MODELLING_ERA5_KWH;START_DATETIME
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.017762317;2024-11-08 07:00:00+00:00
0.038978736;2024-11-08 08:00:00+00:00
0.055100237;2024-11-08 09:00:00+00:00
0.054165941;2024-11-08 10:00:00+00:00
0.076764014;2024-11-08 11:00:00+00:00
0.061455842;2024-11-08 12:00:00+00:00
0.049787658;2024-11-08 13:00:00+00:00
0.017179407;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0.000528608;2024-11-09 06:00:00+00:00
0.184168572;2024-11-09 07:00:00+00:00
0.157876302;2024-11-09 08:00:00+00:00
0.204589354;2024-11-09 09:00:00+00:00
0.233619747;2024-11-09 10:00:00+00:00
0.25693887;2024-11-09 11:00:00+00:00
0.275441133;2024-11-09 12:00:00+00:00
0.160852828;2024-11-09 13:00:00+00:00
0.052211535;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.071061287;2024-11-10 07:00:00+00:00
0.089396429;2024-11-10 08:00:00+00:00
0.115858333;2024-11-10 09:00:00+00:00
0.135434246;2024-11-10 10:00:00+00:00
0.174103779;2024-11-10 11:00:00+00:00
0.137967337;2024-11-10 12:00:00+00:00
0.093015277;2024-11-10 13:00:00+00:00
0.03477676;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.026822787;2024-11-11 07:00:00+00:00
0.086224203;2024-11-11 08:00:00+00:00
0.083962553;2024-11-11 09:00:00+00:00
0.108352847;2024-11-11 10:00:00+00:00
0.121694929;2024-11-11 11:00:00+00:00
0.065788562;2024-11-11 12:00:00+00:00
0.040113207;2024-11-11 13:00:00+00:00
0.010808647;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.001847154;2024-11-12 07:00:00+00:00
0.026428319;2024-11-12 08:00:00+00:00
0.04147088;2024-11-12 09:00:00+00:00
0.058484052;2024-11-12 10:00:00+00:00
0.072437182;2024-11-12 11:00:00+00:00
0.069657775;2024-11-12 12:00:00+00:00
0.054382685;2024-11-12 13:00:00+00:00
0.018993682;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.007266628;2024-11-13 07:00:00+00:00
0.046349868;2024-11-13 08:00:00+00:00
0.089053529;2024-11-13 09:00:00+00:00
0.109289619;2024-11-13 10:00:00+00:00
0.121677809;2024-11-13 11:00:00+00:00
0.087706865;2024-11-13 12:00:00+00:00
0.059098851;2024-11-13 13:00:00+00:00
0.022775806;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.006644903;2024-11-14 07:00:00+00:00
0.028707492;2024-11-14 08:00:00+00:00
0.055611583;2024-11-14 09:00:00+00:00
0.102467999;2024-11-14 10:00:00+00:00
0.098673723;2024-11-14 11:00:00+00:00
0.108961765;2024-11-14 12:00:00+00:00
0.076554153;2024-11-14 13:00:00+00:00
0.025949566;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.031399044;2024-11-15 07:00:00+00:00
0.109672876;2024-11-15 08:00:00+00:00
0.203785745;2024-11-15 09:00:00+00:00
0.196809832;2024-11-15 10:00:00+00:00
0.180643058;2024-11-15 11:00:00+00:00
0.133556285;2024-11-15 12:00:00+00:00
0.053522957;2024-11-15 13:00:00+00:00
0.013841792;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.031425336;2024-11-16 07:00:00+00:00
0.198109957;2024-11-16 08:00:00+00:00
0.208740981;2024-11-16 09:00:00+00:00
0.146291269;2024-11-16 10:00:00+00:00
0.133294995;2024-11-16 11:00:00+00:00
0.094040043;2024-11-16 12:00:00+00:00
0.055394978;2024-11-16 13:00:00+00:00
0.016342029;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.004633585;2024-11-17 07:00:00+00:00
0.024098172;2024-11-17 08:00:00+00:00
0.043302664;2024-11-17 09:00:00+00:00
0.093418849;2024-11-17 10:00:00+00:00
0.169561161;2024-11-17 11:00:00+00:00
0.204992733;2024-11-17 12:00:00+00:00
0.124543403;2024-11-17 13:00:00+00:00
0.039936663;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.038889875;2024-11-18 07:00:00+00:00
0.169642787;2024-11-18 08:00:00+00:00
0.16312712;2024-11-18 09:00:00+00:00
0.153286209;2024-11-18 10:00:00+00:00
0.149885307;2024-11-18 11:00:00+00:00
0.14368289;2024-11-18 12:00:00+00:00
0.139998546;2024-11-18 13:00:00+00:00
0.041027198;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.001014593;2024-11-19 07:00:00+00:00
0.005455369;2024-11-19 08:00:00+00:00
0.010732147;2024-11-19 09:00:00+00:00
0.017879129;2024-11-19 10:00:00+00:00
0.045995822;2024-11-19 11:00:00+00:00
0.022866804;2024-11-19 12:00:00+00:00
0.007823931;2024-11-19 13:00:00+00:00
0;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.01542217;2024-11-20 07:00:00+00:00
0.129920512;2024-11-20 08:00:00+00:00
0.166375227;2024-11-20 09:00:00+00:00
0.137117432;2024-11-20 10:00:00+00:00
0.155870678;2024-11-20 11:00:00+00:00
0.174248898;2024-11-20 12:00:00+00:00
0.113486268;2024-11-20 13:00:00+00:00
0.031094681;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.024899116;2024-11-21 07:00:00+00:00
0.227890853;2024-11-21 08:00:00+00:00
0.224689341;2024-11-21 09:00:00+00:00
0.250050663;2024-11-21 10:00:00+00:00
0.159980817;2024-11-21 11:00:00+00:00
0.208264458;2024-11-21 12:00:00+00:00
0.179742686;2024-11-21 13:00:00+00:00
0.040242087;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.028617229;2024-11-22 07:00:00+00:00
0.278422827;2024-11-22 08:00:00+00:00
0.223152043;2024-11-22 09:00:00+00:00
0.134831553;2024-11-22 10:00:00+00:00
0.104524971;2024-11-22 11:00:00+00:00
0.076428654;2024-11-22 12:00:00+00:00
0.057565082;2024-11-22 13:00:00+00:00
0.021529493;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.025832794;2024-11-23 07:00:00+00:00
0.206383838;2024-11-23 08:00:00+00:00
0.368323563;2024-11-23 09:00:00+00:00
0.489194133;2024-11-23 10:00:00+00:00
0.471600802;2024-11-23 11:00:00+00:00
0.333582764;2024-11-23 12:00:00+00:00
0.128001705;2024-11-23 13:00:00+00:00
0.031336381;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0.01026947;2024-11-24 07:00:00+00:00
0.063802694;2024-11-24 08:00:00+00:00
0.067719771;2024-11-24 09:00:00+00:00
0.126622138;2024-11-24 10:00:00+00:00
0.206755735;2024-11-24 11:00:00+00:00
0.085320381;2024-11-24 12:00:00+00:00
0.023804509;2024-11-24 13:00:00+00:00
0.015418241;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.020273248;2024-11-25 07:00:00+00:00
0.224947926;2024-11-25 08:00:00+00:00
0.127879528;2024-11-25 09:00:00+00:00
0.280292923;2024-11-25 10:00:00+00:00
0.285176929;2024-11-25 11:00:00+00:00
0.149073494;2024-11-25 12:00:00+00:00
0.1052829;2024-11-25 13:00:00+00:00
0.02562839;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.018621024;2024-11-26 07:00:00+00:00
0.328799162;2024-11-26 08:00:00+00:00
0.333548018;2024-11-26 09:00:00+00:00
0.267752326;2024-11-26 10:00:00+00:00
0.206263105;2024-11-26 11:00:00+00:00
0.192683607;2024-11-26 12:00:00+00:00
0.13502225;2024-11-26 13:00:00+00:00
0.030790616;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.019241509;2024-11-27 07:00:00+00:00
0.215884989;2024-11-27 08:00:00+00:00
0.203947506;2024-11-27 09:00:00+00:00
0.160409669;2024-11-27 10:00:00+00:00
0.100450993;2024-11-27 11:00:00+00:00
0.106423829;2024-11-27 12:00:00+00:00
0.049286741;2024-11-27 13:00:00+00:00
0.011380857;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0;2024-11-28 07:00:00+00:00
0.015969385;2024-11-28 08:00:00+00:00
0.034594157;2024-11-28 09:00:00+00:00
0.043623716;2024-11-28 10:00:00+00:00
0.038486557;2024-11-28 11:00:00+00:00
0.031516122;2024-11-28 12:00:00+00:00
0.016320207;2024-11-28 13:00:00+00:00
0.003208872;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.006052948;2024-11-29 07:00:00+00:00
0.064591053;2024-11-29 08:00:00+00:00
0.052475089;2024-11-29 09:00:00+00:00
0.056180765;2024-11-29 10:00:00+00:00
0.065894197;2024-11-29 11:00:00+00:00
0.060365189;2024-11-29 12:00:00+00:00
0.02985407;2024-11-29 13:00:00+00:00
0.01238655;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.021956322;2024-11-30 07:00:00+00:00
0.395991068;2024-11-30 08:00:00+00:00
0.44511639;2024-11-30 09:00:00+00:00
0.48532276;2024-11-30 10:00:00+00:00
0.468828487;2024-11-30 11:00:00+00:00
0.353386764;2024-11-30 12:00:00+00:00
0.170748786;2024-11-30 13:00:00+00:00
0.029443818;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
0;2024-12-01 02:00:00+00:00
0;2024-12-01 03:00:00+00:00
0;2024-12-01 04:00:00+00:00
0;2024-12-01 05:00:00+00:00
0;2024-12-01 06:00:00+00:00
0.021389254;2024-12-01 07:00:00+00:00
0.425044001;2024-12-01 08:00:00+00:00
0.487732477;2024-12-01 09:00:00+00:00
0.507762966;2024-12-01 10:00:00+00:00
0.465083159;2024-12-01 11:00:00+00:00
0.349792931;2024-12-01 12:00:00+00:00
0.17532789;2024-12-01 13:00:00+00:00
0.029089567;2024-12-01 14:00:00+00:00
0;2024-12-01 15:00:00+00:00
0;2024-12-01 16:00:00+00:00
0;2024-12-01 17:00:00+00:00
0;2024-12-01 18:00:00+00:00
0;2024-12-01 19:00:00+00:00
0;2024-12-01 20:00:00+00:00
0;2024-12-01 21:00:00+00:00
0;2024-12-01 22:00:00+00:00
0;2024-12-01 23:00:00+00:00
0;2024-12-02 00:00:00+00:00
0;2024-12-02 01:00:00+00:00
0;2024-12-02 02:00:00+00:00
0;2024-12-02 03:00:00+00:00
0;2024-12-02 04:00:00+00:00
0;2024-12-02 05:00:00+00:00
0;2024-12-02 06:00:00+00:00
0.008165172;2024-12-02 07:00:00+00:00
0.213343598;2024-12-02 08:00:00+00:00
0.200567559;2024-12-02 09:00:00+00:00
0.263262396;2024-12-02 10:00:00+00:00
0.227094693;2024-12-02 11:00:00+00:00
0.242029481;2024-12-02 12:00:00+00:00
0.106757954;2024-12-02 13:00:00+00:00
0.019797311;2024-12-02 14:00:00+00:00
0;2024-12-02 15:00:00+00:00
0;2024-12-02 16:00:00+00:00
0;2024-12-02 17:00:00+00:00
0;2024-12-02 18:00:00+00:00
0;2024-12-02 19:00:00+00:00
0;2024-12-02 20:00:00+00:00
0;2024-12-02 21:00:00+00:00
0;2024-12-02 22:00:00+00:00
0;2024-12-02 23:00:00+00:00
0;2024-12-03 00:00:00+00:00
0;2024-12-03 01:00:00+00:00
0;2024-12-03 02:00:00+00:00
0;2024-12-03 03:00:00+00:00
0;2024-12-03 04:00:00+00:00
0;2024-12-03 05:00:00+00:00
0;2024-12-03 06:00:00+00:00
0.008237316;2024-12-03 07:00:00+00:00
0.070546322;2024-12-03 08:00:00+00:00
0.061336895;2024-12-03 09:00:00+00:00
0.056748262;2024-12-03 10:00:00+00:00
0.043728709;2024-12-03 11:00:00+00:00
0.028112987;2024-12-03 12:00:00+00:00
0.012072272;2024-12-03 13:00:00+00:00
0;2024-12-03 14:00:00+00:00
0;2024-12-03 15:00:00+00:00
0;2024-12-03 16:00:00+00:00
0;2024-12-03 17:00:00+00:00
0;2024-12-03 18:00:00+00:00
0;2024-12-03 19:00:00+00:00
0;2024-12-03 20:00:00+00:00
0;2024-12-03 21:00:00+00:00
0;2024-12-03 22:00:00+00:00
0;2024-12-03 23:00:00+00:00
0;2024-12-04 00:00:00+00:00
0;2024-12-04 01:00:00+00:00
0;2024-12-04 02:00:00+00:00
0;2024-12-04 03:00:00+00:00
0;2024-12-04 04:00:00+00:00
0;2024-12-04 05:00:00+00:00
0;2024-12-04 06:00:00+00:00
0.004030128;2024-12-04 07:00:00+00:00
0.066401719;2024-12-04 08:00:00+00:00
0.089611542;2024-12-04 09:00:00+00:00
0.073269766;2024-12-04 10:00:00+00:00
0.07847982;2024-12-04 11:00:00+00:00
0.078598078;2024-12-04 12:00:00+00:00
0.058586128;2024-12-04 13:00:00+00:00
0.014773892;2024-12-04 14:00:00+00:00
0;2024-12-04 15:00:00+00:00
0;2024-12-04 16:00:00+00:00
0;2024-12-04 17:00:00+00:00
0;2024-12-04 18:00:00+00:00
0;2024-12-04 19:00:00+00:00
0;2024-12-04 20:00:00+00:00
0;2024-12-04 21:00:00+00:00
0;2024-12-04 22:00:00+00:00
0;2024-12-04 23:00:00+00:00
0;2024-12-05 00:00:00+00:00
0;2024-12-05 01:00:00+00:00
0;2024-12-05 02:00:00+00:00
0;2024-12-05 03:00:00+00:00
0;2024-12-05 04:00:00+00:00
0;2024-12-05 05:00:00+00:00
0;2024-12-05 06:00:00+00:00
0.011207746;2024-12-05 07:00:00+00:00
0.33523949;2024-12-05 08:00:00+00:00
0.2993634;2024-12-05 09:00:00+00:00
0.24522589;2024-12-05 10:00:00+00:00
0.187005071;2024-12-05 11:00:00+00:00
0.145363678;2024-12-05 12:00:00+00:00
0.069222445;2024-12-05 13:00:00+00:00
0.013153211;2024-12-05 14:00:00+00:00
0;2024-12-05 15:00:00+00:00
0;2024-12-05 16:00:00+00:00
0;2024-12-05 17:00:00+00:00
0;2024-12-05 18:00:00+00:00
0;2024-12-05 19:00:00+00:00
0;2024-12-05 20:00:00+00:00
0;2024-12-05 21:00:00+00:00
0;2024-12-05 22:00:00+00:00
0;2024-12-05 23:00:00+00:00
0;2024-12-06 00:00:00+00:00
0;2024-12-06 01:00:00+00:00
0;2024-12-06 02:00:00+00:00
0;2024-12-06 03:00:00+00:00
0;2024-12-06 04:00:00+00:00
0;2024-12-06 05:00:00+00:00
0;2024-12-06 06:00:00+00:00
