MODELLING_ERA5_KWH;START_DATETIME
0.295651479;2024-07-30 16:00:00+00:00
0.153477801;2024-07-30 17:00:00+00:00
0.050897975;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.025153043;2024-07-31 04:00:00+00:00
0.008201701;2024-07-31 05:00:00+00:00
0.123442723;2024-07-31 06:00:00+00:00
0.22434472;2024-07-31 07:00:00+00:00
0.259617993;2024-07-31 08:00:00+00:00
0.233746681;2024-07-31 09:00:00+00:00
0.398751756;2024-07-31 10:00:00+00:00
0.278122916;2024-07-31 11:00:00+00:00
0.240005841;2024-07-31 12:00:00+00:00
0.244943482;2024-07-31 13:00:00+00:00
0.377392903;2024-07-31 14:00:00+00:00
0.375024428;2024-07-31 15:00:00+00:00
0.25794732;2024-07-31 16:00:00+00:00
0.121085785;2024-07-31 17:00:00+00:00
0.034790696;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.020651075;2024-08-01 04:00:00+00:00
0.01120935;2024-08-01 05:00:00+00:00
0.126991733;2024-08-01 06:00:00+00:00
0.232785248;2024-08-01 07:00:00+00:00
0.307324318;2024-08-01 08:00:00+00:00
0.296394205;2024-08-01 09:00:00+00:00
0.245949395;2024-08-01 10:00:00+00:00
0.224925769;2024-08-01 11:00:00+00:00
0.203780474;2024-08-01 12:00:00+00:00
0.201751164;2024-08-01 13:00:00+00:00
0.152429263;2024-08-01 14:00:00+00:00
0.074254967;2024-08-01 15:00:00+00:00
0.035853456;2024-08-01 16:00:00+00:00
0.028411924;2024-08-01 17:00:00+00:00
0.007572404;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.012752523;2024-08-02 04:00:00+00:00
0.041731823;2024-08-02 05:00:00+00:00
0.129522538;2024-08-02 06:00:00+00:00
0.221646713;2024-08-02 07:00:00+00:00
0.351205381;2024-08-02 08:00:00+00:00
0.437444232;2024-08-02 09:00:00+00:00
0.433585011;2024-08-02 10:00:00+00:00
0.409713514;2024-08-02 11:00:00+00:00
0.526879864;2024-08-02 12:00:00+00:00
0.511285516;2024-08-02 13:00:00+00:00
0.454128756;2024-08-02 14:00:00+00:00
0.368014027;2024-08-02 15:00:00+00:00
0.277345181;2024-08-02 16:00:00+00:00
0.149888365;2024-08-02 17:00:00+00:00
0.044688504;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.018146842;2024-08-03 04:00:00+00:00
0.013089648;2024-08-03 05:00:00+00:00
0.132241158;2024-08-03 06:00:00+00:00
0.289729896;2024-08-03 07:00:00+00:00
0.427507828;2024-08-03 08:00:00+00:00
0.529473608;2024-08-03 09:00:00+00:00
0.619533086;2024-08-03 10:00:00+00:00
0.438613708;2024-08-03 11:00:00+00:00
0.299628503;2024-08-03 12:00:00+00:00
0.33246565;2024-08-03 13:00:00+00:00
0.431524595;2024-08-03 14:00:00+00:00
0.305632816;2024-08-03 15:00:00+00:00
0.169039474;2024-08-03 16:00:00+00:00
0.067289352;2024-08-03 17:00:00+00:00
0.022214719;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0;2024-08-04 04:00:00+00:00
0.015982224;2024-08-04 05:00:00+00:00
0.060676762;2024-08-04 06:00:00+00:00
0.085201136;2024-08-04 07:00:00+00:00
0.201236251;2024-08-04 08:00:00+00:00
0.28204459;2024-08-04 09:00:00+00:00
0.333056738;2024-08-04 10:00:00+00:00
0.339454036;2024-08-04 11:00:00+00:00
0.338364012;2024-08-04 12:00:00+00:00
0.31804609;2024-08-04 13:00:00+00:00
0.240613262;2024-08-04 14:00:00+00:00
0.202530219;2024-08-04 15:00:00+00:00
0.134064024;2024-08-04 16:00:00+00:00
0.101396454;2024-08-04 17:00:00+00:00
0.026424013;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.011303922;2024-08-05 04:00:00+00:00
0.020251265;2024-08-05 05:00:00+00:00
0.130048614;2024-08-05 06:00:00+00:00
0.335696669;2024-08-05 07:00:00+00:00
0.51232955;2024-08-05 08:00:00+00:00
0.609400299;2024-08-05 09:00:00+00:00
0.515353082;2024-08-05 10:00:00+00:00
0.596126089;2024-08-05 11:00:00+00:00
0.637488492;2024-08-05 12:00:00+00:00
0.640689502;2024-08-05 13:00:00+00:00
0.550347857;2024-08-05 14:00:00+00:00
0.424714861;2024-08-05 15:00:00+00:00
0.279790286;2024-08-05 16:00:00+00:00
0.138673047;2024-08-05 17:00:00+00:00
0.038409463;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.016310547;2024-08-06 04:00:00+00:00
0.00248939;2024-08-06 05:00:00+00:00
0.132731026;2024-08-06 06:00:00+00:00
0.35270632;2024-08-06 07:00:00+00:00
0.533405473;2024-08-06 08:00:00+00:00
0.659176549;2024-08-06 09:00:00+00:00
0.731044568;2024-08-06 10:00:00+00:00
0.756630916;2024-08-06 11:00:00+00:00
0.689274043;2024-08-06 12:00:00+00:00
0.444902582;2024-08-06 13:00:00+00:00
0.363743988;2024-08-06 14:00:00+00:00
0.237279171;2024-08-06 15:00:00+00:00
0.128666614;2024-08-06 16:00:00+00:00
0.08434543;2024-08-06 17:00:00+00:00
0.024162198;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.008813587;2024-08-07 04:00:00+00:00
0.030710955;2024-08-07 05:00:00+00:00
0.124059091;2024-08-07 06:00:00+00:00
0.270587602;2024-08-07 07:00:00+00:00
0.314237903;2024-08-07 08:00:00+00:00
0.308987584;2024-08-07 09:00:00+00:00
0.262601991;2024-08-07 10:00:00+00:00
0.292778107;2024-08-07 11:00:00+00:00
0.189286377;2024-08-07 12:00:00+00:00
0.21450141;2024-08-07 13:00:00+00:00
0.179779395;2024-08-07 14:00:00+00:00
0.174629168;2024-08-07 15:00:00+00:00
0.190709573;2024-08-07 16:00:00+00:00
0.094801314;2024-08-07 17:00:00+00:00
0.025374678;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.001517774;2024-08-08 04:00:00+00:00
0.036153013;2024-08-08 05:00:00+00:00
0.083561791;2024-08-08 06:00:00+00:00
0.204612994;2024-08-08 07:00:00+00:00
0.484736425;2024-08-08 08:00:00+00:00
0.57497804;2024-08-08 09:00:00+00:00
0.483519875;2024-08-08 10:00:00+00:00
0.366882956;2024-08-08 11:00:00+00:00
0.358512774;2024-08-08 12:00:00+00:00
0.471269682;2024-08-08 13:00:00+00:00
0.357575444;2024-08-08 14:00:00+00:00
0.287594818;2024-08-08 15:00:00+00:00
0.160581956;2024-08-08 16:00:00+00:00
0.07866859;2024-08-08 17:00:00+00:00
0.020526346;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0;2024-08-09 04:00:00+00:00
0.035662952;2024-08-09 05:00:00+00:00
0.115996876;2024-08-09 06:00:00+00:00
0.197827097;2024-08-09 07:00:00+00:00
0.296205022;2024-08-09 08:00:00+00:00
0.296281719;2024-08-09 09:00:00+00:00
0.210119285;2024-08-09 10:00:00+00:00
0.335713213;2024-08-09 11:00:00+00:00
0.229805219;2024-08-09 12:00:00+00:00
0.097317065;2024-08-09 13:00:00+00:00
0.16152652;2024-08-09 14:00:00+00:00
0.201879193;2024-08-09 15:00:00+00:00
0.148882906;2024-08-09 16:00:00+00:00
0.098963342;2024-08-09 17:00:00+00:00
0.025905578;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.010638984;2024-08-10 04:00:00+00:00
0.001378402;2024-08-10 05:00:00+00:00
0.125195064;2024-08-10 06:00:00+00:00
0.292880717;2024-08-10 07:00:00+00:00
0.420304221;2024-08-10 08:00:00+00:00
0.560291853;2024-08-10 09:00:00+00:00
0.553010269;2024-08-10 10:00:00+00:00
0.69466723;2024-08-10 11:00:00+00:00
0.741379781;2024-08-10 12:00:00+00:00
0.682547998;2024-08-10 13:00:00+00:00
0.589791092;2024-08-10 14:00:00+00:00
0.444903053;2024-08-10 15:00:00+00:00
0.265329221;2024-08-10 16:00:00+00:00
0.117677416;2024-08-10 17:00:00+00:00
0.016253658;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.004501762;2024-08-11 04:00:00+00:00
0.027022078;2024-08-11 05:00:00+00:00
0.124790977;2024-08-11 06:00:00+00:00
0.345644797;2024-08-11 07:00:00+00:00
0.526593979;2024-08-11 08:00:00+00:00
0.65813103;2024-08-11 09:00:00+00:00
0.725375187;2024-08-11 10:00:00+00:00
0.745925842;2024-08-11 11:00:00+00:00
0.739747262;2024-08-11 12:00:00+00:00
0.686954353;2024-08-11 13:00:00+00:00
0.574787345;2024-08-11 14:00:00+00:00
0.434876313;2024-08-11 15:00:00+00:00
0.269037211;2024-08-11 16:00:00+00:00
0.125648177;2024-08-11 17:00:00+00:00
0.024819343;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.007415222;2024-08-12 04:00:00+00:00
0.00102208;2024-08-12 05:00:00+00:00
0.123705476;2024-08-12 06:00:00+00:00
0.343778955;2024-08-12 07:00:00+00:00
0.513892656;2024-08-12 08:00:00+00:00
0.646192565;2024-08-12 09:00:00+00:00
0.715886809;2024-08-12 10:00:00+00:00
0.73325304;2024-08-12 11:00:00+00:00
0.722638715;2024-08-12 12:00:00+00:00
0.643116155;2024-08-12 13:00:00+00:00
0.53658295;2024-08-12 14:00:00+00:00
0.361077008;2024-08-12 15:00:00+00:00
0.235303606;2024-08-12 16:00:00+00:00
0.098863115;2024-08-12 17:00:00+00:00
0.020402679;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.006835023;2024-08-13 04:00:00+00:00
0.000541775;2024-08-13 05:00:00+00:00
0.121773408;2024-08-13 06:00:00+00:00
0.338415989;2024-08-13 07:00:00+00:00
0.510170282;2024-08-13 08:00:00+00:00
0.611101455;2024-08-13 09:00:00+00:00
0.676286271;2024-08-13 10:00:00+00:00
0.662139842;2024-08-13 11:00:00+00:00
0.652952718;2024-08-13 12:00:00+00:00
0.603793509;2024-08-13 13:00:00+00:00
0.489570406;2024-08-13 14:00:00+00:00
0.357542893;2024-08-13 15:00:00+00:00
0.218468634;2024-08-13 16:00:00+00:00
0.087654436;2024-08-13 17:00:00+00:00
0.018017787;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.002202312;2024-08-14 04:00:00+00:00
0.030421291;2024-08-14 05:00:00+00:00
0.10726778;2024-08-14 06:00:00+00:00
0.229338168;2024-08-14 07:00:00+00:00
0.294598563;2024-08-14 08:00:00+00:00
0.395377815;2024-08-14 09:00:00+00:00
0.381759338;2024-08-14 10:00:00+00:00
0.335536331;2024-08-14 11:00:00+00:00
0.34710509;2024-08-14 12:00:00+00:00
0.248439261;2024-08-14 13:00:00+00:00
0.114876871;2024-08-14 14:00:00+00:00
0.052209227;2024-08-14 15:00:00+00:00
0.056072803;2024-08-14 16:00:00+00:00
0.025859222;2024-08-14 17:00:00+00:00
0;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.003531667;2024-08-15 04:00:00+00:00
0.000459947;2024-08-15 05:00:00+00:00
0.117893863;2024-08-15 06:00:00+00:00
0.283922297;2024-08-15 07:00:00+00:00
0.43691019;2024-08-15 08:00:00+00:00
0.598065003;2024-08-15 09:00:00+00:00
0.719631141;2024-08-15 10:00:00+00:00
0.64977469;2024-08-15 11:00:00+00:00
0.426252609;2024-08-15 12:00:00+00:00
0.289228596;2024-08-15 13:00:00+00:00
0.321602923;2024-08-15 14:00:00+00:00
0.317049733;2024-08-15 15:00:00+00:00
0.16742729;2024-08-15 16:00:00+00:00
0.066788986;2024-08-15 17:00:00+00:00
0.009837555;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.001383947;2024-08-16 04:00:00+00:00
0.013595765;2024-08-16 05:00:00+00:00
0.116303541;2024-08-16 06:00:00+00:00
0.279195527;2024-08-16 07:00:00+00:00
0.361603278;2024-08-16 08:00:00+00:00
0.517032538;2024-08-16 09:00:00+00:00
0.510501062;2024-08-16 10:00:00+00:00
0.319733916;2024-08-16 11:00:00+00:00
0.366175421;2024-08-16 12:00:00+00:00
0.161659316;2024-08-16 13:00:00+00:00
0.120814107;2024-08-16 14:00:00+00:00
0.101476778;2024-08-16 15:00:00+00:00
0.057746745;2024-08-16 16:00:00+00:00
0.030745621;2024-08-16 17:00:00+00:00
0;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0;2024-08-17 04:00:00+00:00
0.008187284;2024-08-17 05:00:00+00:00
0.031676108;2024-08-17 06:00:00+00:00
0.068537147;2024-08-17 07:00:00+00:00
0.224345891;2024-08-17 08:00:00+00:00
0.346630028;2024-08-17 09:00:00+00:00
0.42919535;2024-08-17 10:00:00+00:00
0.588426908;2024-08-17 11:00:00+00:00
0.608181512;2024-08-17 12:00:00+00:00
0.656432317;2024-08-17 13:00:00+00:00
0.46139073;2024-08-17 14:00:00+00:00
0.318295886;2024-08-17 15:00:00+00:00
0.183588803;2024-08-17 16:00:00+00:00
0.052734537;2024-08-17 17:00:00+00:00
0.003395679;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0;2024-08-18 04:00:00+00:00
0.004918982;2024-08-18 05:00:00+00:00
0.018515453;2024-08-18 06:00:00+00:00
0.05720124;2024-08-18 07:00:00+00:00
0.114235843;2024-08-18 08:00:00+00:00
0.197762789;2024-08-18 09:00:00+00:00
0.397822078;2024-08-18 10:00:00+00:00
0.536703185;2024-08-18 11:00:00+00:00
0.445612187;2024-08-18 12:00:00+00:00
0.371985447;2024-08-18 13:00:00+00:00
0.36726227;2024-08-18 14:00:00+00:00
0.213832189;2024-08-18 15:00:00+00:00
0.10103167;2024-08-18 16:00:00+00:00
0.051221081;2024-08-18 17:00:00+00:00
0.004990054;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0.000812215;2024-08-19 04:00:00+00:00
0;2024-08-19 05:00:00+00:00
0.119781941;2024-08-19 06:00:00+00:00
0.337180661;2024-08-19 07:00:00+00:00
0.510868649;2024-08-19 08:00:00+00:00
0.611284234;2024-08-19 09:00:00+00:00
0.616418343;2024-08-19 10:00:00+00:00
0.653245101;2024-08-19 11:00:00+00:00
0.615648815;2024-08-19 12:00:00+00:00
0.571971;2024-08-19 13:00:00+00:00
0.40383794;2024-08-19 14:00:00+00:00
0.325237274;2024-08-19 15:00:00+00:00
0.217434532;2024-08-19 16:00:00+00:00
0.102677803;2024-08-19 17:00:00+00:00
0.008329162;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.000229375;2024-08-20 04:00:00+00:00
0;2024-08-20 05:00:00+00:00
0.113260266;2024-08-20 06:00:00+00:00
0.332908747;2024-08-20 07:00:00+00:00
0.527851888;2024-08-20 08:00:00+00:00
0.625288176;2024-08-20 09:00:00+00:00
0.651561081;2024-08-20 10:00:00+00:00
0.570314136;2024-08-20 11:00:00+00:00
0.300494378;2024-08-20 12:00:00+00:00
0.307967946;2024-08-20 13:00:00+00:00
0.312276463;2024-08-20 14:00:00+00:00
0.287480618;2024-08-20 15:00:00+00:00
0.168439687;2024-08-20 16:00:00+00:00
0.068686645;2024-08-20 17:00:00+00:00
0.002554265;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0;2024-08-21 04:00:00+00:00
0;2024-08-21 05:00:00+00:00
0.110506049;2024-08-21 06:00:00+00:00
0.268537775;2024-08-21 07:00:00+00:00
0.433590491;2024-08-21 08:00:00+00:00
0.49864164;2024-08-21 09:00:00+00:00
0.664806158;2024-08-21 10:00:00+00:00
0.561469018;2024-08-21 11:00:00+00:00
0.526792242;2024-08-21 12:00:00+00:00
0.403293879;2024-08-21 13:00:00+00:00
0.370557768;2024-08-21 14:00:00+00:00
0.317891369;2024-08-21 15:00:00+00:00
0.173456028;2024-08-21 16:00:00+00:00
0.072600364;2024-08-21 17:00:00+00:00
0.002843936;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0;2024-08-22 04:00:00+00:00
0;2024-08-22 05:00:00+00:00
0.115350772;2024-08-22 06:00:00+00:00
0.341779602;2024-08-22 07:00:00+00:00
0.527700174;2024-08-22 08:00:00+00:00
0.657398744;2024-08-22 09:00:00+00:00
0.733325389;2024-08-22 10:00:00+00:00
0.760755562;2024-08-22 11:00:00+00:00
0.73253729;2024-08-22 12:00:00+00:00
0.637222716;2024-08-22 13:00:00+00:00
0.484118795;2024-08-22 14:00:00+00:00
0.372171594;2024-08-22 15:00:00+00:00
0.231294022;2024-08-22 16:00:00+00:00
0.08813403;2024-08-22 17:00:00+00:00
0.003674821;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0;2024-08-23 04:00:00+00:00
0;2024-08-23 05:00:00+00:00
0.112242732;2024-08-23 06:00:00+00:00
0.319577648;2024-08-23 07:00:00+00:00
0.496339814;2024-08-23 08:00:00+00:00
0.603080854;2024-08-23 09:00:00+00:00
0.619014695;2024-08-23 10:00:00+00:00
0.411323677;2024-08-23 11:00:00+00:00
0.211461143;2024-08-23 12:00:00+00:00
0.107086778;2024-08-23 13:00:00+00:00
0.098687313;2024-08-23 14:00:00+00:00
0.070570463;2024-08-23 15:00:00+00:00
0.062160216;2024-08-23 16:00:00+00:00
0.028601392;2024-08-23 17:00:00+00:00
0.000573623;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0;2024-08-24 04:00:00+00:00
0;2024-08-24 05:00:00+00:00
0.107906557;2024-08-24 06:00:00+00:00
0.319649363;2024-08-24 07:00:00+00:00
0.513081587;2024-08-24 08:00:00+00:00
0.607516205;2024-08-24 09:00:00+00:00
0.596528028;2024-08-24 10:00:00+00:00
0.653232305;2024-08-24 11:00:00+00:00
0.679437418;2024-08-24 12:00:00+00:00
0.651955998;2024-08-24 13:00:00+00:00
0.536642223;2024-08-24 14:00:00+00:00
0.353248247;2024-08-24 15:00:00+00:00
0.218252699;2024-08-24 16:00:00+00:00
0.055667722;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0;2024-08-25 04:00:00+00:00
0.062188084;2024-08-25 05:00:00+00:00
0.109265262;2024-08-25 06:00:00+00:00
0.269848786;2024-08-25 07:00:00+00:00
0.434130798;2024-08-25 08:00:00+00:00
0.57672236;2024-08-25 09:00:00+00:00
0.64800187;2024-08-25 10:00:00+00:00
0.671675148;2024-08-25 11:00:00+00:00
0.666045743;2024-08-25 12:00:00+00:00
0.558168015;2024-08-25 13:00:00+00:00
0.385307201;2024-08-25 14:00:00+00:00
0.254336013;2024-08-25 15:00:00+00:00
0.149892603;2024-08-25 16:00:00+00:00
0.064430923;2024-08-25 17:00:00+00:00
0.00788;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
