MODELLING_ERA5_KWH;START_DATETIME
0.720345027;2024-08-08 11:00:00+00:00
0.370612594;2024-08-08 12:00:00+00:00
0.322616051;2024-08-08 13:00:00+00:00
0.239757661;2024-08-08 14:00:00+00:00
0.260456273;2024-08-08 15:00:00+00:00
0.186901866;2024-08-08 16:00:00+00:00
0.075870741;2024-08-08 17:00:00+00:00
0.019730736;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.007249998;2024-08-09 04:00:00+00:00
0.001564497;2024-08-09 05:00:00+00:00
0.121859815;2024-08-09 06:00:00+00:00
0.331195887;2024-08-09 07:00:00+00:00
0.447632506;2024-08-09 08:00:00+00:00
0.60585899;2024-08-09 09:00:00+00:00
0.702399303;2024-08-09 10:00:00+00:00
0.713290969;2024-08-09 11:00:00+00:00
0.512523955;2024-08-09 12:00:00+00:00
0.189046932;2024-08-09 13:00:00+00:00
0.247220983;2024-08-09 14:00:00+00:00
0.316400256;2024-08-09 15:00:00+00:00
0.168069364;2024-08-09 16:00:00+00:00
0.097590137;2024-08-09 17:00:00+00:00
0.017767535;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.003484628;2024-08-10 04:00:00+00:00
0.007311414;2024-08-10 05:00:00+00:00
0.115519612;2024-08-10 06:00:00+00:00
0.223621522;2024-08-10 07:00:00+00:00
0.470160098;2024-08-10 08:00:00+00:00
0.61088326;2024-08-10 09:00:00+00:00
0.678436879;2024-08-10 10:00:00+00:00
0.668045934;2024-08-10 11:00:00+00:00
0.678100332;2024-08-10 12:00:00+00:00
0.646485117;2024-08-10 13:00:00+00:00
0.55101706;2024-08-10 14:00:00+00:00
0.437721619;2024-08-10 15:00:00+00:00
0.266992542;2024-08-10 16:00:00+00:00
0.123639024;2024-08-10 17:00:00+00:00
0.02107341;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.006674256;2024-08-11 04:00:00+00:00
0.000199597;2024-08-11 05:00:00+00:00
0.125033519;2024-08-11 06:00:00+00:00
0.350539806;2024-08-11 07:00:00+00:00
0.534471295;2024-08-11 08:00:00+00:00
0.662156689;2024-08-11 09:00:00+00:00
0.737860355;2024-08-11 10:00:00+00:00
0.766007916;2024-08-11 11:00:00+00:00
0.74887294;2024-08-11 12:00:00+00:00
0.686544561;2024-08-11 13:00:00+00:00
0.579224771;2024-08-11 14:00:00+00:00
0.432098747;2024-08-11 15:00:00+00:00
0.265426571;2024-08-11 16:00:00+00:00
0.119814826;2024-08-11 17:00:00+00:00
0.018911588;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.005378857;2024-08-12 04:00:00+00:00
0.000148582;2024-08-12 05:00:00+00:00
0.11907458;2024-08-12 06:00:00+00:00
0.271852707;2024-08-12 07:00:00+00:00
0.429318547;2024-08-12 08:00:00+00:00
0.579577817;2024-08-12 09:00:00+00:00
0.65426415;2024-08-12 10:00:00+00:00
0.709335792;2024-08-12 11:00:00+00:00
0.687487414;2024-08-12 12:00:00+00:00
0.65281735;2024-08-12 13:00:00+00:00
0.523696509;2024-08-12 14:00:00+00:00
0.340620828;2024-08-12 15:00:00+00:00
0.213210178;2024-08-12 16:00:00+00:00
0.104075397;2024-08-12 17:00:00+00:00
0.014338901;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.003887965;2024-08-13 04:00:00+00:00
0;2024-08-13 05:00:00+00:00
0.118101605;2024-08-13 06:00:00+00:00
0.294357185;2024-08-13 07:00:00+00:00
0.481895026;2024-08-13 08:00:00+00:00
0.625545483;2024-08-13 09:00:00+00:00
0.728178825;2024-08-13 10:00:00+00:00
0.758238058;2024-08-13 11:00:00+00:00
0.740391426;2024-08-13 12:00:00+00:00
0.659405883;2024-08-13 13:00:00+00:00
0.431023872;2024-08-13 14:00:00+00:00
0.365903291;2024-08-13 15:00:00+00:00
0.181006334;2024-08-13 16:00:00+00:00
0.103411735;2024-08-13 17:00:00+00:00
0.009319933;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.003006358;2024-08-14 04:00:00+00:00
0.000101342;2024-08-14 05:00:00+00:00
0.116799816;2024-08-14 06:00:00+00:00
0.204403019;2024-08-14 07:00:00+00:00
0.316953247;2024-08-14 08:00:00+00:00
0.512496789;2024-08-14 09:00:00+00:00
0.550733622;2024-08-14 10:00:00+00:00
0.571771298;2024-08-14 11:00:00+00:00
0.526787715;2024-08-14 12:00:00+00:00
0.239518736;2024-08-14 13:00:00+00:00
0.276031046;2024-08-14 14:00:00+00:00
0.232454895;2024-08-14 15:00:00+00:00
0.15677649;2024-08-14 16:00:00+00:00
0.087978532;2024-08-14 17:00:00+00:00
0.009939532;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.002574305;2024-08-15 04:00:00+00:00
0;2024-08-15 05:00:00+00:00
0.116219692;2024-08-15 06:00:00+00:00
0.338790095;2024-08-15 07:00:00+00:00
0.533481787;2024-08-15 08:00:00+00:00
0.661809291;2024-08-15 09:00:00+00:00
0.674634235;2024-08-15 10:00:00+00:00
0.689627696;2024-08-15 11:00:00+00:00
0.565112888;2024-08-15 12:00:00+00:00
0.454739709;2024-08-15 13:00:00+00:00
0.370383718;2024-08-15 14:00:00+00:00
0.281131457;2024-08-15 15:00:00+00:00
0.198034599;2024-08-15 16:00:00+00:00
0.104948791;2024-08-15 17:00:00+00:00
0.010429568;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.001189705;2024-08-16 04:00:00+00:00
0;2024-08-16 05:00:00+00:00
0.122940162;2024-08-16 06:00:00+00:00
0.344608982;2024-08-16 07:00:00+00:00
0.539478395;2024-08-16 08:00:00+00:00
0.656584199;2024-08-16 09:00:00+00:00
0.744766913;2024-08-16 10:00:00+00:00
0.776762922;2024-08-16 11:00:00+00:00
0.761754343;2024-08-16 12:00:00+00:00
0.696630866;2024-08-16 13:00:00+00:00
0.56610368;2024-08-16 14:00:00+00:00
0.431847563;2024-08-16 15:00:00+00:00
0.258337705;2024-08-16 16:00:00+00:00
0.109371433;2024-08-16 17:00:00+00:00
0.010732221;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.000429615;2024-08-17 04:00:00+00:00
0;2024-08-17 05:00:00+00:00
0.101918742;2024-08-17 06:00:00+00:00
0.235985841;2024-08-17 07:00:00+00:00
0.336774846;2024-08-17 08:00:00+00:00
0.44868368;2024-08-17 09:00:00+00:00
0.444054615;2024-08-17 10:00:00+00:00
0.53798974;2024-08-17 11:00:00+00:00
0.495703673;2024-08-17 12:00:00+00:00
0.487363143;2024-08-17 13:00:00+00:00
0.319106757;2024-08-17 14:00:00+00:00
0.1240824;2024-08-17 15:00:00+00:00
0.05553887;2024-08-17 16:00:00+00:00
0.021601254;2024-08-17 17:00:00+00:00
0;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0;2024-08-18 04:00:00+00:00
0.016073722;2024-08-18 05:00:00+00:00
0.053387508;2024-08-18 06:00:00+00:00
0.08490483;2024-08-18 07:00:00+00:00
0.192987516;2024-08-18 08:00:00+00:00
0.170687803;2024-08-18 09:00:00+00:00
0.496643912;2024-08-18 10:00:00+00:00
0.450595537;2024-08-18 11:00:00+00:00
0.379626575;2024-08-18 12:00:00+00:00
0.30525436;2024-08-18 13:00:00+00:00
0.269567879;2024-08-18 14:00:00+00:00
0.263642131;2024-08-18 15:00:00+00:00
0.104203648;2024-08-18 16:00:00+00:00
0.059525213;2024-08-18 17:00:00+00:00
0.004942748;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0;2024-08-19 04:00:00+00:00
0.001686883;2024-08-19 05:00:00+00:00
0.112143039;2024-08-19 06:00:00+00:00
0.262523109;2024-08-19 07:00:00+00:00
0.454045862;2024-08-19 08:00:00+00:00
0.38064046;2024-08-19 09:00:00+00:00
0.510813751;2024-08-19 10:00:00+00:00
0.500882735;2024-08-19 11:00:00+00:00
0.37753637;2024-08-19 12:00:00+00:00
0.316902628;2024-08-19 13:00:00+00:00
0.439644656;2024-08-19 14:00:00+00:00
0.383713536;2024-08-19 15:00:00+00:00
0.211746526;2024-08-19 16:00:00+00:00
0.090696387;2024-08-19 17:00:00+00:00
0.006512049;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0;2024-08-20 04:00:00+00:00
0;2024-08-20 05:00:00+00:00
0.111560814;2024-08-20 06:00:00+00:00
0.307702477;2024-08-20 07:00:00+00:00
0.502476459;2024-08-20 08:00:00+00:00
0.642095429;2024-08-20 09:00:00+00:00
0.725545698;2024-08-20 10:00:00+00:00
0.662017434;2024-08-20 11:00:00+00:00
0.370430463;2024-08-20 12:00:00+00:00
0.221526833;2024-08-20 13:00:00+00:00
0.140048403;2024-08-20 14:00:00+00:00
0.137136249;2024-08-20 15:00:00+00:00
0.082573325;2024-08-20 16:00:00+00:00
0.037742099;2024-08-20 17:00:00+00:00
0.002368071;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0;2024-08-21 04:00:00+00:00
0;2024-08-21 05:00:00+00:00
0.113827693;2024-08-21 06:00:00+00:00
0.307821974;2024-08-21 07:00:00+00:00
0.462096929;2024-08-21 08:00:00+00:00
0.517657938;2024-08-21 09:00:00+00:00
0.690592117;2024-08-21 10:00:00+00:00
0.654016962;2024-08-21 11:00:00+00:00
0.716965619;2024-08-21 12:00:00+00:00
0.680393565;2024-08-21 13:00:00+00:00
0.516473457;2024-08-21 14:00:00+00:00
0.360235884;2024-08-21 15:00:00+00:00
0.222821057;2024-08-21 16:00:00+00:00
0.088945345;2024-08-21 17:00:00+00:00
0.003135096;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0;2024-08-22 04:00:00+00:00
0;2024-08-22 05:00:00+00:00
0.114074533;2024-08-22 06:00:00+00:00
0.351181613;2024-08-22 07:00:00+00:00
0.545329869;2024-08-22 08:00:00+00:00
0.674053473;2024-08-22 09:00:00+00:00
0.750774128;2024-08-22 10:00:00+00:00
0.751774514;2024-08-22 11:00:00+00:00
0.759421206;2024-08-22 12:00:00+00:00
0.691816736;2024-08-22 13:00:00+00:00
0.576702978;2024-08-22 14:00:00+00:00
0.419256073;2024-08-22 15:00:00+00:00
0.240127076;2024-08-22 16:00:00+00:00
0.091132594;2024-08-22 17:00:00+00:00
0.002628369;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0;2024-08-23 04:00:00+00:00
0.073594211;2024-08-23 05:00:00+00:00
0.117671953;2024-08-23 06:00:00+00:00
0.346101927;2024-08-23 07:00:00+00:00
0.543350725;2024-08-23 08:00:00+00:00
0.672458508;2024-08-23 09:00:00+00:00
0.750319145;2024-08-23 10:00:00+00:00
0.737543845;2024-08-23 11:00:00+00:00
0.64890782;2024-08-23 12:00:00+00:00
0.536191294;2024-08-23 13:00:00+00:00
0.325230372;2024-08-23 14:00:00+00:00
0.184291839;2024-08-23 15:00:00+00:00
0.144006026;2024-08-23 16:00:00+00:00
0.056543194;2024-08-23 17:00:00+00:00
0;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0;2024-08-24 04:00:00+00:00
0.06678066;2024-08-24 05:00:00+00:00
0.114255838;2024-08-24 06:00:00+00:00
0.342780463;2024-08-24 07:00:00+00:00
0.530164262;2024-08-24 08:00:00+00:00
0.656321758;2024-08-24 09:00:00+00:00
0.730776747;2024-08-24 10:00:00+00:00
0.755675588;2024-08-24 11:00:00+00:00
0.733724849;2024-08-24 12:00:00+00:00
0.664347871;2024-08-24 13:00:00+00:00
0.546273223;2024-08-24 14:00:00+00:00
0.387218526;2024-08-24 15:00:00+00:00
0.131750453;2024-08-24 16:00:00+00:00
0.06696844;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0;2024-08-25 04:00:00+00:00
0.04860403;2024-08-25 05:00:00+00:00
0.104354222;2024-08-25 06:00:00+00:00
0.274545404;2024-08-25 07:00:00+00:00
0.424509719;2024-08-25 08:00:00+00:00
0.598911363;2024-08-25 09:00:00+00:00
0.66627811;2024-08-25 10:00:00+00:00
0.712925115;2024-08-25 11:00:00+00:00
0.696559103;2024-08-25 12:00:00+00:00
0.599846647;2024-08-25 13:00:00+00:00
0.481200768;2024-08-25 14:00:00+00:00
0.3287603;2024-08-25 15:00:00+00:00
0.213767371;2024-08-25 16:00:00+00:00
0.069767323;2024-08-25 17:00:00+00:00
0;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
0;2024-08-26 03:00:00+00:00
0;2024-08-26 04:00:00+00:00
0.060397205;2024-08-26 05:00:00+00:00
0.119738954;2024-08-26 06:00:00+00:00
0.356464495;2024-08-26 07:00:00+00:00
0.549283583;2024-08-26 08:00:00+00:00
0.679815077;2024-08-26 09:00:00+00:00
0.755284751;2024-08-26 10:00:00+00:00
0.77847944;2024-08-26 11:00:00+00:00
0.717989109;2024-08-26 12:00:00+00:00
0.694117296;2024-08-26 13:00:00+00:00
0.551463167;2024-08-26 14:00:00+00:00
0.41535637;2024-08-26 15:00:00+00:00
0.226181376;2024-08-26 16:00:00+00:00
0.077290073;2024-08-26 17:00:00+00:00
0;2024-08-26 18:00:00+00:00
0;2024-08-26 19:00:00+00:00
0;2024-08-26 20:00:00+00:00
0;2024-08-26 21:00:00+00:00
0;2024-08-26 22:00:00+00:00
0;2024-08-26 23:00:00+00:00
0;2024-08-27 00:00:00+00:00
0;2024-08-27 01:00:00+00:00
0;2024-08-27 02:00:00+00:00
0;2024-08-27 03:00:00+00:00
0;2024-08-27 04:00:00+00:00
0.064132733;2024-08-27 05:00:00+00:00
0.118088226;2024-08-27 06:00:00+00:00
0.354604026;2024-08-27 07:00:00+00:00
0.544941338;2024-08-27 08:00:00+00:00
0.675880087;2024-08-27 09:00:00+00:00
0.751110661;2024-08-27 10:00:00+00:00
0.773645283;2024-08-27 11:00:00+00:00
0.729928028;2024-08-27 12:00:00+00:00
0.676553287;2024-08-27 13:00:00+00:00
0.559941077;2024-08-27 14:00:00+00:00
0.394869847;2024-08-27 15:00:00+00:00
0.215105195;2024-08-27 16:00:00+00:00
0.07162057;2024-08-27 17:00:00+00:00
0;2024-08-27 18:00:00+00:00
0;2024-08-27 19:00:00+00:00
0;2024-08-27 20:00:00+00:00
0;2024-08-27 21:00:00+00:00
0;2024-08-27 22:00:00+00:00
0;2024-08-27 23:00:00+00:00
0;2024-08-28 00:00:00+00:00
0;2024-08-28 01:00:00+00:00
0;2024-08-28 02:00:00+00:00
0;2024-08-28 03:00:00+00:00
0;2024-08-28 04:00:00+00:00
0.059613329;2024-08-28 05:00:00+00:00
0.115605504;2024-08-28 06:00:00+00:00
0.348376447;2024-08-28 07:00:00+00:00
0.537699283;2024-08-28 08:00:00+00:00
0.665622336;2024-08-28 09:00:00+00:00
0.737514484;2024-08-28 10:00:00+00:00
0.759905264;2024-08-28 11:00:00+00:00
0.73612394;2024-08-28 12:00:00+00:00
0.652034788;2024-08-28 13:00:00+00:00
0.515535056;2024-08-28 14:00:00+00:00
0.245745916;2024-08-28 15:00:00+00:00
0.17710336;2024-08-28 16:00:00+00:00
0.06333135;2024-08-28 17:00:00+00:00
0;2024-08-28 18:00:00+00:00
0;2024-08-28 19:00:00+00:00
0;2024-08-28 20:00:00+00:00
0;2024-08-28 21:00:00+00:00
0;2024-08-28 22:00:00+00:00
0;2024-08-28 23:00:00+00:00
0;2024-08-29 00:00:00+00:00
0;2024-08-29 01:00:00+00:00
0;2024-08-29 02:00:00+00:00
0;2024-08-29 03:00:00+00:00
0;2024-08-29 04:00:00+00:00
0.054730895;2024-08-29 05:00:00+00:00
0.110528284;2024-08-29 06:00:00+00:00
0.324434549;2024-08-29 07:00:00+00:00
0.516938299;2024-08-29 08:00:00+00:00
0.575817622;2024-08-29 09:00:00+00:00
0.688683213;2024-08-29 10:00:00+00:00
0.70925979;2024-08-29 11:00:00+00:00
0.668691781;2024-08-29 12:00:00+00:00
0.628481261;2024-08-29 13:00:00+00:00
0.502292846;2024-08-29 14:00:00+00:00
0.297467947;2024-08-29 15:00:00+00:00
0.142421806;2024-08-29 16:00:00+00:00
0.044316168;2024-08-29 17:00:00+00:00
0;2024-08-29 18:00:00+00:00
0;2024-08-29 19:00:00+00:00
0;2024-08-29 20:00:00+00:00
0;2024-08-29 21:00:00+00:00
0;2024-08-29 22:00:00+00:00
0;2024-08-29 23:00:00+00:00
0;2024-08-30 00:00:00+00:00
0;2024-08-30 01:00:00+00:00
0;2024-08-30 02:00:00+00:00
0;2024-08-30 03:00:00+00:00
0;2024-08-30 04:00:00+00:00
0.040909174;2024-08-30 05:00:00+00:00
0.097592066;2024-08-30 06:00:00+00:00
0.242119989;2024-08-30 07:00:00+00:00
0.400687525;2024-08-30 08:00:00+00:00
0.487700825;2024-08-30 09:00:00+00:00
0.464961587;2024-08-30 10:00:00+00:00
0.575657512;2024-08-30 11:00:00+00:00
0.615180314;2024-08-30 12:00:00+00:00
0.539359273;2024-08-30 13:00:00+00:00
0.381839646;2024-08-30 14:00:00+00:00
0.218733476;2024-08-30 15:00:00+00:00
0.117854872;2024-08-30 16:00:00+00:00
0.033309622;2024-08-30 17:00:00+00:00
0;2024-08-30 18:00:00+00:00
0;2024-08-30 19:00:00+00:00
0;2024-08-30 20:00:00+00:00
0;2024-08-30 21:00:00+00:00
0;2024-08-30 22:00:00+00:00
0;2024-08-30 23:00:00+00:00
0;2024-08-31 00:00:00+00:00
0;2024-08-31 01:00:00+00:00
0;2024-08-31 02:00:00+00:00
0;2024-08-31 03:00:00+00:00
0;2024-08-31 04:00:00+00:00
0.046374483;2024-08-31 05:00:00+00:00
0.10216448;2024-08-31 06:00:00+00:00
0.303918088;2024-08-31 07:00:00+00:00
0.431210439;2024-08-31 08:00:00+00:00
0.539440067;2024-08-31 09:00:00+00:00
0.681673364;2024-08-31 10:00:00+00:00
0.711776783;2024-08-31 11:00:00+00:00
0.679120892;2024-08-31 12:00:00+00:00
0.57339915;2024-08-31 13:00:00+00:00
0.501240466;2024-08-31 14:00:00+00:00
0.335207306;2024-08-31 15:00:00+00:00
0.17023827;2024-08-31 16:00:00+00:00
0.051889452;2024-08-31 17:00:00+00:00
0;2024-08-31 18:00:00+00:00
0;2024-08-31 19:00:00+00:00
0;2024-08-31 20:00:00+00:00
0;2024-08-31 21:00:00+00:00
0;2024-08-31 22:00:00+00:00
0;2024-08-31 23:00:00+00:00
0;2024-09-01 00:00:00+00:00
0;2024-09-01 01:00:00+00:00
0;2024-09-01 02:00:00+00:00
0;2024-09-01 03:00:00+00:00
0;2024-09-01 04:00:00+00:00
0.046940938;2024-09-01 05:00:00+00:00
0.107535509;2024-09-01 06:00:00+00:00
0.33440935;2024-09-01 07:00:00+00:00
0.51798442;2024-09-01 08:00:00+00:00
0.643579654;2024-09-01 09:00:00+00:00
0.718046727;2024-09-01 10:00:00+00:00
0.738682311;2024-09-01 11:00:00+00:00
0.70036291;2024-09-01 12:00:00+00:00
0.593671828;2024-09-01 13:00:00+00:00
0.440021258;2024-09-01 14:00:00+00:00
0.318593328;2024-09-01 15:00:00+00:00
0.157712031;2024-09-01 16:00:00+00:00
0.042808778;2024-09-01 17:00:00+00:00
0;2024-09-01 18:00:00+00:00
0;2024-09-01 19:00:00+00:00
0;2024-09-01 20:00:00+00:00
0;2024-09-01 21:00:00+00:00
0;2024-09-01 22:00:00+00:00
0;2024-09-01 23:00:00+00:00
0;2024-09-02 00:00:00+00:00
0;2024-09-02 01:00:00+00:00
0;2024-09-02 02:00:00+00:00
0;2024-09-02 03:00:00+00:00
0;2024-09-02 04:00:00+00:00
0.043741768;2024-09-02 05:00:00+00:00
0.097461605;2024-09-02 06:00:00+00:00
0.241161784;2024-09-02 07:00:00+00:00
0.365808101;2024-09-02 08:00:00+00:00
0.532735723;2024-09-02 09:00:00+00:00
0.593354799;2024-09-02 10:00:00+00:00
0.595332956;2024-09-02 11:00:00+00:00
0.547051196;2024-09-02 12:00:00+00:00
0.384826442;2024-09-02 13:00:00+00:00
0.27516654;2024-09-02 14:00:00+00:00
0.209916197;2024-09-02 15:00:00+00:00
0.131808661;2024-09-02 16:00:00+00:00
0.029938974;2024-09-02 17:00:00+00:00
0;2024-09-02 18:00:00+00:00
0;2024-09-02 19:00:00+00:00
0;2024-09-02 20:00:00+00:00
0;2024-09-02 21:00:00+00:00
0;2024-09-02 22:00:00+00:00
0;2024-09-02 23:00:00+00:00
0;2024-09-03 00:00:00+00:00
0;2024-09-03 01:00:00+00:00
0;2024-09-03 02:00:00+00:00
0;2024-09-03 03:00:00+00:00
0;2024-09-03 04:00:00+00:00
0.028011441;2024-09-03 05:00:00+00:00
0.089359018;2024-09-03 06:00:00+00:00
0.261760517;2024-09-03 07:00:00+00:00
0.461467728;2024-09-03 08:00:00+00:00
0.515494393;2024-09-03 09:00:00+00:00
0.664309727;2024-09-03 10:00:00+00:00
0.661379487;2024-09-03 11:00:00+00:00
0.369596077;2024-09-03 12:00:00+00:00
0.599743731;2024-09-03 13:00:00+00:00
0.473858706;2024-09-03 14:00:00+00:00
0.280384663;2024-09-03 15:00:00+00:00
0.112260757;2024-09-03 16:00:00+00:00
0.031718588;2024-09-03 17:00:00+00:00
0;2024-09-03 18:00:00+00:00
0;2024-09-03 19:00:00+00:00
0;2024-09-03 20:00:00+00:00
0;2024-09-03 21:00:00+00:00
0;2024-09-03 22:00:00+00:00
0;2024-09-03 23:00:00+00:00
0;2024-09-04 00:00:00+00:00
0;2024-09-04 01:00:00+00:00
0;2024-09-04 02:00:00+00:00
0;2024-09-04 03:00:00+00:00
0;2024-09-04 04:00:00+00:00
