MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.019435685;2024-04-25 04:00:00+00:00
0.015329911;2024-04-25 05:00:00+00:00
0.173375037;2024-04-25 06:00:00+00:00
0.358008812;2024-04-25 07:00:00+00:00
0.518658059;2024-04-25 08:00:00+00:00
0.697477451;2024-04-25 09:00:00+00:00
0.73978707;2024-04-25 10:00:00+00:00
0.734981282;2024-04-25 11:00:00+00:00
0.690114995;2024-04-25 12:00:00+00:00
0.532416019;2024-04-25 13:00:00+00:00
0.41645742;2024-04-25 14:00:00+00:00
0.286797693;2024-04-25 15:00:00+00:00
0.150177066;2024-04-25 16:00:00+00:00
0.048839707;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.027414947;2024-04-26 04:00:00+00:00
0.014007893;2024-04-26 05:00:00+00:00
0.229234247;2024-04-26 06:00:00+00:00
0.459731328;2024-04-26 07:00:00+00:00
0.634261183;2024-04-26 08:00:00+00:00
0.740165982;2024-04-26 09:00:00+00:00
0.542276254;2024-04-26 10:00:00+00:00
0.543608154;2024-04-26 11:00:00+00:00
0.552066382;2024-04-26 12:00:00+00:00
0.435258425;2024-04-26 13:00:00+00:00
0.37449104;2024-04-26 14:00:00+00:00
0.295290281;2024-04-26 15:00:00+00:00
0.19064394;2024-04-26 16:00:00+00:00
0.066887567;2024-04-26 17:00:00+00:00
0;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.032362609;2024-04-27 04:00:00+00:00
0.015393696;2024-04-27 05:00:00+00:00
0.222273189;2024-04-27 06:00:00+00:00
0.448256466;2024-04-27 07:00:00+00:00
0.621001609;2024-04-27 08:00:00+00:00
0.729035964;2024-04-27 09:00:00+00:00
0.759250602;2024-04-27 10:00:00+00:00
0.695101049;2024-04-27 11:00:00+00:00
0.645901685;2024-04-27 12:00:00+00:00
0.540991073;2024-04-27 13:00:00+00:00
0.483799216;2024-04-27 14:00:00+00:00
0.353086852;2024-04-27 15:00:00+00:00
0.174672478;2024-04-27 16:00:00+00:00
0.069686003;2024-04-27 17:00:00+00:00
0.000298832;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.034004179;2024-04-28 04:00:00+00:00
0.016698553;2024-04-28 05:00:00+00:00
0.229247428;2024-04-28 06:00:00+00:00
0.444352262;2024-04-28 07:00:00+00:00
0.614741539;2024-04-28 08:00:00+00:00
0.705485423;2024-04-28 09:00:00+00:00
0.744618234;2024-04-28 10:00:00+00:00
0.691557862;2024-04-28 11:00:00+00:00
0.547034492;2024-04-28 12:00:00+00:00
0.495847095;2024-04-28 13:00:00+00:00
0.411673537;2024-04-28 14:00:00+00:00
0.24696684;2024-04-28 15:00:00+00:00
0.123148926;2024-04-28 16:00:00+00:00
0.04911697;2024-04-28 17:00:00+00:00
0.000542279;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.015051616;2024-04-29 04:00:00+00:00
0.05961721;2024-04-29 05:00:00+00:00
0.19046291;2024-04-29 06:00:00+00:00
0.381588688;2024-04-29 07:00:00+00:00
0.386621776;2024-04-29 08:00:00+00:00
0.612244205;2024-04-29 09:00:00+00:00
0.709452795;2024-04-29 10:00:00+00:00
0.736631987;2024-04-29 11:00:00+00:00
0.568450945;2024-04-29 12:00:00+00:00
0.615986347;2024-04-29 13:00:00+00:00
0.345000889;2024-04-29 14:00:00+00:00
0.236767559;2024-04-29 15:00:00+00:00
0.125842825;2024-04-29 16:00:00+00:00
0.073774977;2024-04-29 17:00:00+00:00
0.000888355;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.031395598;2024-04-30 04:00:00+00:00
0.019308733;2024-04-30 05:00:00+00:00
0.221441732;2024-04-30 06:00:00+00:00
0.443227861;2024-04-30 07:00:00+00:00
0.610283867;2024-04-30 08:00:00+00:00
0.72020006;2024-04-30 09:00:00+00:00
0.776898326;2024-04-30 10:00:00+00:00
0.785114173;2024-04-30 11:00:00+00:00
0.746870575;2024-04-30 12:00:00+00:00
0.660994455;2024-04-30 13:00:00+00:00
0.521766292;2024-04-30 14:00:00+00:00
0.332887965;2024-04-30 15:00:00+00:00
0.186608288;2024-04-30 16:00:00+00:00
0.074580012;2024-04-30 17:00:00+00:00
0.001778563;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.041734238;2024-05-01 04:00:00+00:00
0.020565809;2024-05-01 05:00:00+00:00
0.230002266;2024-05-01 06:00:00+00:00
0.448178385;2024-05-01 07:00:00+00:00
0.612282735;2024-05-01 08:00:00+00:00
0.719353282;2024-05-01 09:00:00+00:00
0.775182406;2024-05-01 10:00:00+00:00
0.778008048;2024-05-01 11:00:00+00:00
0.716615675;2024-05-01 12:00:00+00:00
0.489808031;2024-05-01 13:00:00+00:00
0.433386492;2024-05-01 14:00:00+00:00
0.355740808;2024-05-01 15:00:00+00:00
0.199222049;2024-05-01 16:00:00+00:00
0.077746615;2024-05-01 17:00:00+00:00
0.003055346;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.044385508;2024-05-02 04:00:00+00:00
0.021873376;2024-05-02 05:00:00+00:00
0.22949089;2024-05-02 06:00:00+00:00
0.445045424;2024-05-02 07:00:00+00:00
0.608417288;2024-05-02 08:00:00+00:00
0.714999851;2024-05-02 09:00:00+00:00
0.769947588;2024-05-02 10:00:00+00:00
0.736435755;2024-05-02 11:00:00+00:00
0.625150391;2024-05-02 12:00:00+00:00
0.451211585;2024-05-02 13:00:00+00:00
0.249415582;2024-05-02 14:00:00+00:00
0.220333086;2024-05-02 15:00:00+00:00
0.165440275;2024-05-02 16:00:00+00:00
0.071738726;2024-05-02 17:00:00+00:00
0.002277831;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0.010688191;2024-05-03 04:00:00+00:00
0.049581482;2024-05-03 05:00:00+00:00
0.102668321;2024-05-03 06:00:00+00:00
0.124241736;2024-05-03 07:00:00+00:00
0.158603483;2024-05-03 08:00:00+00:00
0.162694957;2024-05-03 09:00:00+00:00
0.218384541;2024-05-03 10:00:00+00:00
0.258496349;2024-05-03 11:00:00+00:00
0.184884559;2024-05-03 12:00:00+00:00
0.128472775;2024-05-03 13:00:00+00:00
0.09549155;2024-05-03 14:00:00+00:00
0.100356148;2024-05-03 15:00:00+00:00
0.065488429;2024-05-03 16:00:00+00:00
0.018973242;2024-05-03 17:00:00+00:00
0;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.008635667;2024-05-04 04:00:00+00:00
0.049690125;2024-05-04 05:00:00+00:00
0.179430304;2024-05-04 06:00:00+00:00
0.262831247;2024-05-04 07:00:00+00:00
0.312360707;2024-05-04 08:00:00+00:00
0.252706875;2024-05-04 09:00:00+00:00
0.265265448;2024-05-04 10:00:00+00:00
0.575818558;2024-05-04 11:00:00+00:00
0.368673084;2024-05-04 12:00:00+00:00
0.196247047;2024-05-04 13:00:00+00:00
0.158330684;2024-05-04 14:00:00+00:00
0.15923948;2024-05-04 15:00:00+00:00
0.087829696;2024-05-04 16:00:00+00:00
0.038844856;2024-05-04 17:00:00+00:00
0.003582281;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.016732731;2024-05-05 04:00:00+00:00
0.048727633;2024-05-05 05:00:00+00:00
0.073125785;2024-05-05 06:00:00+00:00
0.205973709;2024-05-05 07:00:00+00:00
0.396562069;2024-05-05 08:00:00+00:00
0.576247652;2024-05-05 09:00:00+00:00
0.607198271;2024-05-05 10:00:00+00:00
0.685417431;2024-05-05 11:00:00+00:00
0.465444673;2024-05-05 12:00:00+00:00
0.460253321;2024-05-05 13:00:00+00:00
0.428851779;2024-05-05 14:00:00+00:00
0.339607406;2024-05-05 15:00:00+00:00
0.191865129;2024-05-05 16:00:00+00:00
0.087389553;2024-05-05 17:00:00+00:00
0.006170613;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.01504667;2024-05-06 04:00:00+00:00
0.053607811;2024-05-06 05:00:00+00:00
0.059197218;2024-05-06 06:00:00+00:00
0.080230174;2024-05-06 07:00:00+00:00
0.074016754;2024-05-06 08:00:00+00:00
0.162867125;2024-05-06 09:00:00+00:00
0.178290458;2024-05-06 10:00:00+00:00
0.243544849;2024-05-06 11:00:00+00:00
0.276489978;2024-05-06 12:00:00+00:00
0.242144393;2024-05-06 13:00:00+00:00
0.182780488;2024-05-06 14:00:00+00:00
0.145981823;2024-05-06 15:00:00+00:00
0.06894624;2024-05-06 16:00:00+00:00
0.022284277;2024-05-06 17:00:00+00:00
0;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.007937641;2024-05-07 04:00:00+00:00
0.032809523;2024-05-07 05:00:00+00:00
0.109748762;2024-05-07 06:00:00+00:00
0.169755439;2024-05-07 07:00:00+00:00
0.321933995;2024-05-07 08:00:00+00:00
0.161684527;2024-05-07 09:00:00+00:00
0.228788085;2024-05-07 10:00:00+00:00
0.232044589;2024-05-07 11:00:00+00:00
0.15749091;2024-05-07 12:00:00+00:00
0.27083441;2024-05-07 13:00:00+00:00
0.242431224;2024-05-07 14:00:00+00:00
0.197997666;2024-05-07 15:00:00+00:00
0.082928643;2024-05-07 16:00:00+00:00
0.036679334;2024-05-07 17:00:00+00:00
0;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0.010808806;2024-05-08 04:00:00+00:00
0.047871209;2024-05-08 05:00:00+00:00
0.106144594;2024-05-08 06:00:00+00:00
0.134512695;2024-05-08 07:00:00+00:00
0.294544771;2024-05-08 08:00:00+00:00
0.398950886;2024-05-08 09:00:00+00:00
0.593536201;2024-05-08 10:00:00+00:00
0.434505483;2024-05-08 11:00:00+00:00
0.44416431;2024-05-08 12:00:00+00:00
0.402593911;2024-05-08 13:00:00+00:00
0.26952999;2024-05-08 14:00:00+00:00
0.194159973;2024-05-08 15:00:00+00:00
0.135549715;2024-05-08 16:00:00+00:00
0.054314434;2024-05-08 17:00:00+00:00
0.006251316;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0;2024-05-09 03:00:00+00:00
0.05684199;2024-05-09 04:00:00+00:00
0.032654881;2024-05-09 05:00:00+00:00
0.223711208;2024-05-09 06:00:00+00:00
0.441934331;2024-05-09 07:00:00+00:00
0.606360717;2024-05-09 08:00:00+00:00
0.653944317;2024-05-09 09:00:00+00:00
0.547933217;2024-05-09 10:00:00+00:00
0.468647314;2024-05-09 11:00:00+00:00
0.284227072;2024-05-09 12:00:00+00:00
0.245371431;2024-05-09 13:00:00+00:00
0.210213434;2024-05-09 14:00:00+00:00
0.22325625;2024-05-09 15:00:00+00:00
0.167973249;2024-05-09 16:00:00+00:00
0.080711032;2024-05-09 17:00:00+00:00
0.009621466;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0.052284168;2024-05-10 04:00:00+00:00
0.04807347;2024-05-10 05:00:00+00:00
0.227923854;2024-05-10 06:00:00+00:00
0.405709354;2024-05-10 07:00:00+00:00
0.587993801;2024-05-10 08:00:00+00:00
0.686326237;2024-05-10 09:00:00+00:00
0.55755484;2024-05-10 10:00:00+00:00
0.47748606;2024-05-10 11:00:00+00:00
0.437121507;2024-05-10 12:00:00+00:00
0.377629483;2024-05-10 13:00:00+00:00
0.304720877;2024-05-10 14:00:00+00:00
0.237854278;2024-05-10 15:00:00+00:00
0.177190848;2024-05-10 16:00:00+00:00
0.083484716;2024-05-10 17:00:00+00:00
0.010330686;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0;2024-05-11 04:00:00+00:00
0.050549635;2024-05-11 05:00:00+00:00
0.202766923;2024-05-11 06:00:00+00:00
0.333294726;2024-05-11 07:00:00+00:00
0.422783587;2024-05-11 08:00:00+00:00
0.515771168;2024-05-11 09:00:00+00:00
0.633258237;2024-05-11 10:00:00+00:00
0.618409317;2024-05-11 11:00:00+00:00
0.528577548;2024-05-11 12:00:00+00:00
0.46134018;2024-05-11 13:00:00+00:00
0.45394948;2024-05-11 14:00:00+00:00
0.277317148;2024-05-11 15:00:00+00:00
0.16463527;2024-05-11 16:00:00+00:00
0.090049523;2024-05-11 17:00:00+00:00
0.013282765;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0;2024-05-12 03:00:00+00:00
0;2024-05-12 04:00:00+00:00
0.035029983;2024-05-12 05:00:00+00:00
0.246651262;2024-05-12 06:00:00+00:00
0.459413198;2024-05-12 07:00:00+00:00
0.605844839;2024-05-12 08:00:00+00:00
0.715308315;2024-05-12 09:00:00+00:00
0.758382138;2024-05-12 10:00:00+00:00
0.739173409;2024-05-12 11:00:00+00:00
0.670740037;2024-05-12 12:00:00+00:00
0.595768089;2024-05-12 13:00:00+00:00
0.386957025;2024-05-12 14:00:00+00:00
0.300040153;2024-05-12 15:00:00+00:00
0.188157025;2024-05-12 16:00:00+00:00
0.095654957;2024-05-12 17:00:00+00:00
0.015051232;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0;2024-05-13 03:00:00+00:00
0;2024-05-13 04:00:00+00:00
0.035942536;2024-05-13 05:00:00+00:00
0.246264359;2024-05-13 06:00:00+00:00
0.448629923;2024-05-13 07:00:00+00:00
0.614428758;2024-05-13 08:00:00+00:00
0.712224308;2024-05-13 09:00:00+00:00
0.687842862;2024-05-13 10:00:00+00:00
0.709015207;2024-05-13 11:00:00+00:00
0.687269961;2024-05-13 12:00:00+00:00
0.611268642;2024-05-13 13:00:00+00:00
0.471629721;2024-05-13 14:00:00+00:00
0.333906858;2024-05-13 15:00:00+00:00
0.237674453;2024-05-13 16:00:00+00:00
0.109651173;2024-05-13 17:00:00+00:00
0.018101267;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0.000137055;2024-05-14 03:00:00+00:00
0;2024-05-14 04:00:00+00:00
0.037189943;2024-05-14 05:00:00+00:00
0.25228011;2024-05-14 06:00:00+00:00
0.465815563;2024-05-14 07:00:00+00:00
0.626382561;2024-05-14 08:00:00+00:00
0.731230776;2024-05-14 09:00:00+00:00
0.783839652;2024-05-14 10:00:00+00:00
0.779188581;2024-05-14 11:00:00+00:00
0.755860077;2024-05-14 12:00:00+00:00
0.680254846;2024-05-14 13:00:00+00:00
0.544616554;2024-05-14 14:00:00+00:00
0.387867465;2024-05-14 15:00:00+00:00
0.225886027;2024-05-14 16:00:00+00:00
0.11083789;2024-05-14 17:00:00+00:00
0.018879756;2024-05-14 18:00:00+00:00
0;2024-05-14 19:00:00+00:00
0;2024-05-14 20:00:00+00:00
0;2024-05-14 21:00:00+00:00
0;2024-05-14 22:00:00+00:00
0;2024-05-14 23:00:00+00:00
0;2024-05-15 00:00:00+00:00
0;2024-05-15 01:00:00+00:00
0;2024-05-15 02:00:00+00:00
0.000893415;2024-05-15 03:00:00+00:00
0;2024-05-15 04:00:00+00:00
0.038519254;2024-05-15 05:00:00+00:00
0.257285757;2024-05-15 06:00:00+00:00
0.471643873;2024-05-15 07:00:00+00:00
0.631671121;2024-05-15 08:00:00+00:00
0.73582877;2024-05-15 09:00:00+00:00
0.789157447;2024-05-15 10:00:00+00:00
0.797106974;2024-05-15 11:00:00+00:00
0.759317587;2024-05-15 12:00:00+00:00
0.659741258;2024-05-15 13:00:00+00:00
0.486171795;2024-05-15 14:00:00+00:00
0.311621718;2024-05-15 15:00:00+00:00
0.173064905;2024-05-15 16:00:00+00:00
0.083552385;2024-05-15 17:00:00+00:00
0.016120963;2024-05-15 18:00:00+00:00
0;2024-05-15 19:00:00+00:00
0;2024-05-15 20:00:00+00:00
0;2024-05-15 21:00:00+00:00
0;2024-05-15 22:00:00+00:00
0;2024-05-15 23:00:00+00:00
0;2024-05-16 00:00:00+00:00
0;2024-05-16 01:00:00+00:00
0;2024-05-16 02:00:00+00:00
0.000594337;2024-05-16 03:00:00+00:00
0;2024-05-16 04:00:00+00:00
0.06513901;2024-05-16 05:00:00+00:00
0.208551123;2024-05-16 06:00:00+00:00
0.24295732;2024-05-16 07:00:00+00:00
0.321837432;2024-05-16 08:00:00+00:00
0.401430851;2024-05-16 09:00:00+00:00
0.34962097;2024-05-16 10:00:00+00:00
0.198826817;2024-05-16 11:00:00+00:00
0.192402992;2024-05-16 12:00:00+00:00
0.296699554;2024-05-16 13:00:00+00:00
0.28419286;2024-05-16 14:00:00+00:00
0.163316916;2024-05-16 15:00:00+00:00
0.081223174;2024-05-16 16:00:00+00:00
0.049023367;2024-05-16 17:00:00+00:00
0.010863492;2024-05-16 18:00:00+00:00
0;2024-05-16 19:00:00+00:00
0;2024-05-16 20:00:00+00:00
0;2024-05-16 21:00:00+00:00
0;2024-05-16 22:00:00+00:00
0;2024-05-16 23:00:00+00:00
0;2024-05-17 00:00:00+00:00
0;2024-05-17 01:00:00+00:00
0;2024-05-17 02:00:00+00:00
0;2024-05-17 03:00:00+00:00
0.020128962;2024-05-17 04:00:00+00:00
0.087891738;2024-05-17 05:00:00+00:00
0.1339142;2024-05-17 06:00:00+00:00
0.133143897;2024-05-17 07:00:00+00:00
0.316233822;2024-05-17 08:00:00+00:00
0.324597039;2024-05-17 09:00:00+00:00
0.19806262;2024-05-17 10:00:00+00:00
0.305733317;2024-05-17 11:00:00+00:00
0.435193705;2024-05-17 12:00:00+00:00
0.381837736;2024-05-17 13:00:00+00:00
0.256061842;2024-05-17 14:00:00+00:00
0.176628929;2024-05-17 15:00:00+00:00
0.090474781;2024-05-17 16:00:00+00:00
0.049619459;2024-05-17 17:00:00+00:00
0.018132046;2024-05-17 18:00:00+00:00
0;2024-05-17 19:00:00+00:00
0;2024-05-17 20:00:00+00:00
0;2024-05-17 21:00:00+00:00
0;2024-05-17 22:00:00+00:00
0;2024-05-17 23:00:00+00:00
0;2024-05-18 00:00:00+00:00
0;2024-05-18 01:00:00+00:00
0;2024-05-18 02:00:00+00:00
0;2024-05-18 03:00:00+00:00
0.024248967;2024-05-18 04:00:00+00:00
0.081280997;2024-05-18 05:00:00+00:00
0.232418299;2024-05-18 06:00:00+00:00
0.398478733;2024-05-18 07:00:00+00:00
0.445917073;2024-05-18 08:00:00+00:00
0.54575203;2024-05-18 09:00:00+00:00
0.656029721;2024-05-18 10:00:00+00:00
0.588326748;2024-05-18 11:00:00+00:00
0.403982685;2024-05-18 12:00:00+00:00
0.400995884;2024-05-18 13:00:00+00:00
0.395050057;2024-05-18 14:00:00+00:00
0.28267627;2024-05-18 15:00:00+00:00
0.204585292;2024-05-18 16:00:00+00:00
0.10484974;2024-05-18 17:00:00+00:00
0.011751052;2024-05-18 18:00:00+00:00
0;2024-05-18 19:00:00+00:00
0;2024-05-18 20:00:00+00:00
0;2024-05-18 21:00:00+00:00
0;2024-05-18 22:00:00+00:00
0;2024-05-18 23:00:00+00:00
0;2024-05-19 00:00:00+00:00
0;2024-05-19 01:00:00+00:00
0;2024-05-19 02:00:00+00:00
0.000332271;2024-05-19 03:00:00+00:00
0.020292507;2024-05-19 04:00:00+00:00
0.090188345;2024-05-19 05:00:00+00:00
0.181541876;2024-05-19 06:00:00+00:00
0.230046581;2024-05-19 07:00:00+00:00
0.34820453;2024-05-19 08:00:00+00:00
0.356633557;2024-05-19 09:00:00+00:00
0.455925999;2024-05-19 10:00:00+00:00
0.391809697;2024-05-19 11:00:00+00:00
0.242616295;2024-05-19 12:00:00+00:00
0.370849158;2024-05-19 13:00:00+00:00
0.303823521;2024-05-19 14:00:00+00:00
0.334285898;2024-05-19 15:00:00+00:00
0.19387011;2024-05-19 16:00:00+00:00
0.084999285;2024-05-19 17:00:00+00:00
0.013189862;2024-05-19 18:00:00+00:00
0;2024-05-19 19:00:00+00:00
0;2024-05-19 20:00:00+00:00
0;2024-05-19 21:00:00+00:00
0;2024-05-19 22:00:00+00:00
0;2024-05-19 23:00:00+00:00
0;2024-05-20 00:00:00+00:00
0;2024-05-20 01:00:00+00:00
0;2024-05-20 02:00:00+00:00
0.002204383;2024-05-20 03:00:00+00:00
0.000372016;2024-05-20 04:00:00+00:00
0.059611989;2024-05-20 05:00:00+00:00
0.24579085;2024-05-20 06:00:00+00:00
0.430948482;2024-05-20 07:00:00+00:00
0.590863273;2024-05-20 08:00:00+00:00
0.670907953;2024-05-20 09:00:00+00:00
0.671699846;2024-05-20 10:00:00+00:00
0.631341328;2024-05-20 11:00:00+00:00
0.641565429;2024-05-20 12:00:00+00:00
0.419827629;2024-05-20 13:00:00+00:00
0.37779148;2024-05-20 14:00:00+00:00
0.257960463;2024-05-20 15:00:00+00:00
0.145295717;2024-05-20 16:00:00+00:00
0.093939374;2024-05-20 17:00:00+00:00
0.020218606;2024-05-20 18:00:00+00:00
0;2024-05-20 19:00:00+00:00
0;2024-05-20 20:00:00+00:00
0;2024-05-20 21:00:00+00:00
0;2024-05-20 22:00:00+00:00
0;2024-05-20 23:00:00+00:00
0;2024-05-21 00:00:00+00:00
0;2024-05-21 01:00:00+00:00
0;2024-05-21 02:00:00+00:00
0.004375046;2024-05-21 03:00:00+00:00
0.008346213;2024-05-21 04:00:00+00:00
0.044463749;2024-05-21 05:00:00+00:00
0.227572217;2024-05-21 06:00:00+00:00
