MODELLING_ERA5_KWH;START_DATETIME
0.01757527;2024-04-20 05:00:00+00:00
0.147571836;2024-04-20 06:00:00+00:00
0.303545958;2024-04-20 07:00:00+00:00
0.455357915;2024-04-20 08:00:00+00:00
0.547920952;2024-04-20 09:00:00+00:00
0.621312084;2024-04-20 10:00:00+00:00
0.704544788;2024-04-20 11:00:00+00:00
0.629057212;2024-04-20 12:00:00+00:00
0.518208082;2024-04-20 13:00:00+00:00
0.459333465;2024-04-20 14:00:00+00:00
0.284933715;2024-04-20 15:00:00+00:00
0.173138415;2024-04-20 16:00:00+00:00
0.069574541;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.002252659;2024-04-21 04:00:00+00:00
0.006685886;2024-04-21 05:00:00+00:00
0.159838513;2024-04-21 06:00:00+00:00
0.334396949;2024-04-21 07:00:00+00:00
0.399735241;2024-04-21 08:00:00+00:00
0.300963585;2024-04-21 09:00:00+00:00
0.27455431;2024-04-21 10:00:00+00:00
0.29761969;2024-04-21 11:00:00+00:00
0.486825497;2024-04-21 12:00:00+00:00
0.501560362;2024-04-21 13:00:00+00:00
0.466931767;2024-04-21 14:00:00+00:00
0.281236307;2024-04-21 15:00:00+00:00
0.184940279;2024-04-21 16:00:00+00:00
0.074740657;2024-04-21 17:00:00+00:00
0.0001104;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.007768558;2024-04-22 04:00:00+00:00
0.00816;2024-04-22 05:00:00+00:00
0.164237568;2024-04-22 06:00:00+00:00
0.374460103;2024-04-22 07:00:00+00:00
0.573840102;2024-04-22 08:00:00+00:00
0.652208509;2024-04-22 09:00:00+00:00
0.755553023;2024-04-22 10:00:00+00:00
0.758222761;2024-04-22 11:00:00+00:00
0.689098336;2024-04-22 12:00:00+00:00
0.59992365;2024-04-22 13:00:00+00:00
0.491554901;2024-04-22 14:00:00+00:00
0.335184859;2024-04-22 15:00:00+00:00
0.179660462;2024-04-22 16:00:00+00:00
0.0820065;2024-04-22 17:00:00+00:00
0.000243295;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.009525286;2024-04-23 04:00:00+00:00
0.000114202;2024-04-23 05:00:00+00:00
0.181316791;2024-04-23 06:00:00+00:00
0.429543975;2024-04-23 07:00:00+00:00
0.62149109;2024-04-23 08:00:00+00:00
0.751107975;2024-04-23 09:00:00+00:00
0.706637189;2024-04-23 10:00:00+00:00
0.668139664;2024-04-23 11:00:00+00:00
0.615050898;2024-04-23 12:00:00+00:00
0.504778572;2024-04-23 13:00:00+00:00
0.378136842;2024-04-23 14:00:00+00:00
0.237029795;2024-04-23 15:00:00+00:00
0.149564618;2024-04-23 16:00:00+00:00
0.057205165;2024-04-23 17:00:00+00:00
0.00109;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.000189677;2024-04-24 04:00:00+00:00
0.025519802;2024-04-24 05:00:00+00:00
0.127199632;2024-04-24 06:00:00+00:00
0.283223467;2024-04-24 07:00:00+00:00
0.483141885;2024-04-24 08:00:00+00:00
0.618604008;2024-04-24 09:00:00+00:00
0.667197259;2024-04-24 10:00:00+00:00
0.567417475;2024-04-24 11:00:00+00:00
0.512639144;2024-04-24 12:00:00+00:00
0.471239987;2024-04-24 13:00:00+00:00
0.346978073;2024-04-24 14:00:00+00:00
0.272400668;2024-04-24 15:00:00+00:00
0.147744745;2024-04-24 16:00:00+00:00
0.073465768;2024-04-24 17:00:00+00:00
0.001326612;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.005416208;2024-04-25 04:00:00+00:00
0.028767036;2024-04-25 05:00:00+00:00
0.142706002;2024-04-25 06:00:00+00:00
0.214294628;2024-04-25 07:00:00+00:00
0.38448932;2024-04-25 08:00:00+00:00
0.504873427;2024-04-25 09:00:00+00:00
0.719534495;2024-04-25 10:00:00+00:00
0.700147355;2024-04-25 11:00:00+00:00
0.678658515;2024-04-25 12:00:00+00:00
0.590744996;2024-04-25 13:00:00+00:00
0.49698217;2024-04-25 14:00:00+00:00
0.291385678;2024-04-25 15:00:00+00:00
0.145316853;2024-04-25 16:00:00+00:00
0.069231718;2024-04-25 17:00:00+00:00
0.002666436;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.008768372;2024-04-26 04:00:00+00:00
0.037008322;2024-04-26 05:00:00+00:00
0.159549415;2024-04-26 06:00:00+00:00
0.311507566;2024-04-26 07:00:00+00:00
0.545979292;2024-04-26 08:00:00+00:00
0.644806539;2024-04-26 09:00:00+00:00
0.608330035;2024-04-26 10:00:00+00:00
0.587188211;2024-04-26 11:00:00+00:00
0.479551279;2024-04-26 12:00:00+00:00
0.387311118;2024-04-26 13:00:00+00:00
0.389960779;2024-04-26 14:00:00+00:00
0.356896373;2024-04-26 15:00:00+00:00
0.206412413;2024-04-26 16:00:00+00:00
0.079537594;2024-04-26 17:00:00+00:00
0.003467582;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.013359388;2024-04-27 04:00:00+00:00
0.007583502;2024-04-27 05:00:00+00:00
0.154271044;2024-04-27 06:00:00+00:00
0.350972789;2024-04-27 07:00:00+00:00
0.483187063;2024-04-27 08:00:00+00:00
0.704855128;2024-04-27 09:00:00+00:00
0.737824678;2024-04-27 10:00:00+00:00
0.642260415;2024-04-27 11:00:00+00:00
0.671828698;2024-04-27 12:00:00+00:00
0.604727614;2024-04-27 13:00:00+00:00
0.496020428;2024-04-27 14:00:00+00:00
0.370909765;2024-04-27 15:00:00+00:00
0.216380987;2024-04-27 16:00:00+00:00
0.089444576;2024-04-27 17:00:00+00:00
0.001917048;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.004426562;2024-04-28 04:00:00+00:00
0.038334281;2024-04-28 05:00:00+00:00
0.097126186;2024-04-28 06:00:00+00:00
0.17699418;2024-04-28 07:00:00+00:00
0.289835266;2024-04-28 08:00:00+00:00
0.415432679;2024-04-28 09:00:00+00:00
0.454437422;2024-04-28 10:00:00+00:00
0.583775707;2024-04-28 11:00:00+00:00
0.439148083;2024-04-28 12:00:00+00:00
0.307897362;2024-04-28 13:00:00+00:00
0.175675818;2024-04-28 14:00:00+00:00
0.146015345;2024-04-28 15:00:00+00:00
0.106629206;2024-04-28 16:00:00+00:00
0.051642137;2024-04-28 17:00:00+00:00
0;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.010698228;2024-04-29 04:00:00+00:00
0.036465269;2024-04-29 05:00:00+00:00
0.115600629;2024-04-29 06:00:00+00:00
0.38154677;2024-04-29 07:00:00+00:00
0.583344788;2024-04-29 08:00:00+00:00
0.710906252;2024-04-29 09:00:00+00:00
0.723562049;2024-04-29 10:00:00+00:00
0.753894599;2024-04-29 11:00:00+00:00
0.667940284;2024-04-29 12:00:00+00:00
0.324667473;2024-04-29 13:00:00+00:00
0.179509163;2024-04-29 14:00:00+00:00
0.181485525;2024-04-29 15:00:00+00:00
0.163465051;2024-04-29 16:00:00+00:00
0.066535307;2024-04-29 17:00:00+00:00
0.006628523;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.020430986;2024-04-30 04:00:00+00:00
0.003361774;2024-04-30 05:00:00+00:00
0.181572244;2024-04-30 06:00:00+00:00
0.408653986;2024-04-30 07:00:00+00:00
0.584134663;2024-04-30 08:00:00+00:00
0.703008536;2024-04-30 09:00:00+00:00
0.769561296;2024-04-30 10:00:00+00:00
0.787821582;2024-04-30 11:00:00+00:00
0.761222627;2024-04-30 12:00:00+00:00
0.685682448;2024-04-30 13:00:00+00:00
0.560907401;2024-04-30 14:00:00+00:00
0.379159295;2024-04-30 15:00:00+00:00
0.212495028;2024-04-30 16:00:00+00:00
0.094873996;2024-04-30 17:00:00+00:00
0.008115832;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.021282073;2024-05-01 04:00:00+00:00
0.004269872;2024-05-01 05:00:00+00:00
0.1672632;2024-05-01 06:00:00+00:00
0.362667671;2024-05-01 07:00:00+00:00
0.576059733;2024-05-01 08:00:00+00:00
0.696028361;2024-05-01 09:00:00+00:00
0.74951163;2024-05-01 10:00:00+00:00
0.711177397;2024-05-01 11:00:00+00:00
0.666759024;2024-05-01 12:00:00+00:00
0.59847598;2024-05-01 13:00:00+00:00
0.495019711;2024-05-01 14:00:00+00:00
0.342547849;2024-05-01 15:00:00+00:00
0.208128434;2024-05-01 16:00:00+00:00
0.082107757;2024-05-01 17:00:00+00:00
0.007702574;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.0241035;2024-05-02 04:00:00+00:00
0.004087233;2024-05-02 05:00:00+00:00
0.183602469;2024-05-02 06:00:00+00:00
0.410865936;2024-05-02 07:00:00+00:00
0.563704308;2024-05-02 08:00:00+00:00
0.661434433;2024-05-02 09:00:00+00:00
0.719469186;2024-05-02 10:00:00+00:00
0.730410587;2024-05-02 11:00:00+00:00
0.669613128;2024-05-02 12:00:00+00:00
0.552902639;2024-05-02 13:00:00+00:00
0.445888215;2024-05-02 14:00:00+00:00
0.310710614;2024-05-02 15:00:00+00:00
0.09597813;2024-05-02 16:00:00+00:00
0.033171106;2024-05-02 17:00:00+00:00
0;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0;2024-05-03 04:00:00+00:00
0.013526233;2024-05-03 05:00:00+00:00
0.02915387;2024-05-03 06:00:00+00:00
0.044601563;2024-05-03 07:00:00+00:00
0.076379988;2024-05-03 08:00:00+00:00
0.135033395;2024-05-03 09:00:00+00:00
0.237521762;2024-05-03 10:00:00+00:00
0.179867166;2024-05-03 11:00:00+00:00
0.215403695;2024-05-03 12:00:00+00:00
0.277807913;2024-05-03 13:00:00+00:00
0.324325531;2024-05-03 14:00:00+00:00
0.196742863;2024-05-03 15:00:00+00:00
0.157137156;2024-05-03 16:00:00+00:00
0.075142233;2024-05-03 17:00:00+00:00
0.008293037;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.022479953;2024-05-04 04:00:00+00:00
0.010725001;2024-05-04 05:00:00+00:00
0.178568202;2024-05-04 06:00:00+00:00
0.327419706;2024-05-04 07:00:00+00:00
0.308515643;2024-05-04 08:00:00+00:00
0.349977207;2024-05-04 09:00:00+00:00
0.504540111;2024-05-04 10:00:00+00:00
0.648305606;2024-05-04 11:00:00+00:00
0.535569278;2024-05-04 12:00:00+00:00
0.434990657;2024-05-04 13:00:00+00:00
0.269479767;2024-05-04 14:00:00+00:00
0.199145105;2024-05-04 15:00:00+00:00
0.126914515;2024-05-04 16:00:00+00:00
0.049464579;2024-05-04 17:00:00+00:00
0;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.008379284;2024-05-05 04:00:00+00:00
0.049431161;2024-05-05 05:00:00+00:00
0.139952335;2024-05-05 06:00:00+00:00
0.229709284;2024-05-05 07:00:00+00:00
0.274751099;2024-05-05 08:00:00+00:00
0.364788639;2024-05-05 09:00:00+00:00
0.332777241;2024-05-05 10:00:00+00:00
0.298505102;2024-05-05 11:00:00+00:00
0.340267554;2024-05-05 12:00:00+00:00
0.244838844;2024-05-05 13:00:00+00:00
0.282858475;2024-05-05 14:00:00+00:00
0.120908212;2024-05-05 15:00:00+00:00
0.085193704;2024-05-05 16:00:00+00:00
0.054647103;2024-05-05 17:00:00+00:00
0.002556626;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.010306643;2024-05-06 04:00:00+00:00
0.02995505;2024-05-06 05:00:00+00:00
0.075364866;2024-05-06 06:00:00+00:00
0.091765532;2024-05-06 07:00:00+00:00
0.083648443;2024-05-06 08:00:00+00:00
0.105791097;2024-05-06 09:00:00+00:00
0.145985508;2024-05-06 10:00:00+00:00
0.152536184;2024-05-06 11:00:00+00:00
0.123642426;2024-05-06 12:00:00+00:00
0.149868074;2024-05-06 13:00:00+00:00
0.117442292;2024-05-06 14:00:00+00:00
0.088062372;2024-05-06 15:00:00+00:00
0.076648886;2024-05-06 16:00:00+00:00
0.028220481;2024-05-06 17:00:00+00:00
0.002552083;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.021718105;2024-05-07 04:00:00+00:00
0.058219843;2024-05-07 05:00:00+00:00
0.073535654;2024-05-07 06:00:00+00:00
0.10321742;2024-05-07 07:00:00+00:00
0.129853125;2024-05-07 08:00:00+00:00
0.133960597;2024-05-07 09:00:00+00:00
0.170628938;2024-05-07 10:00:00+00:00
0.209950957;2024-05-07 11:00:00+00:00
0.290091368;2024-05-07 12:00:00+00:00
0.353778076;2024-05-07 13:00:00+00:00
0.363047124;2024-05-07 14:00:00+00:00
0.242149448;2024-05-07 15:00:00+00:00
0.170926533;2024-05-07 16:00:00+00:00
0.080637886;2024-05-07 17:00:00+00:00
0.014061049;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0.030509952;2024-05-08 04:00:00+00:00
0.030542258;2024-05-08 05:00:00+00:00
0.183184835;2024-05-08 06:00:00+00:00
0.319668943;2024-05-08 07:00:00+00:00
0.384740937;2024-05-08 08:00:00+00:00
0.36174706;2024-05-08 09:00:00+00:00
0.258649469;2024-05-08 10:00:00+00:00
0.315135591;2024-05-08 11:00:00+00:00
0.328213806;2024-05-08 12:00:00+00:00
0.305671724;2024-05-08 13:00:00+00:00
0.30575367;2024-05-08 14:00:00+00:00
0.181659287;2024-05-08 15:00:00+00:00
0.143040096;2024-05-08 16:00:00+00:00
0.058421095;2024-05-08 17:00:00+00:00
0.011659367;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0;2024-05-09 03:00:00+00:00
0.037689394;2024-05-09 04:00:00+00:00
0.008426416;2024-05-09 05:00:00+00:00
0.197163328;2024-05-09 06:00:00+00:00
0.429044816;2024-05-09 07:00:00+00:00
0.601556281;2024-05-09 08:00:00+00:00
0.72844521;2024-05-09 09:00:00+00:00
0.545760743;2024-05-09 10:00:00+00:00
0.42359446;2024-05-09 11:00:00+00:00
0.421341642;2024-05-09 12:00:00+00:00
0.376207321;2024-05-09 13:00:00+00:00
0.272947669;2024-05-09 14:00:00+00:00
0.271920224;2024-05-09 15:00:00+00:00
0.151001727;2024-05-09 16:00:00+00:00
0.068130823;2024-05-09 17:00:00+00:00
0.017074355;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0.028397782;2024-05-10 04:00:00+00:00
0.013005713;2024-05-10 05:00:00+00:00
0.186071792;2024-05-10 06:00:00+00:00
0.399535216;2024-05-10 07:00:00+00:00
0.573963137;2024-05-10 08:00:00+00:00
0.708981087;2024-05-10 09:00:00+00:00
0.726515136;2024-05-10 10:00:00+00:00
0.680693634;2024-05-10 11:00:00+00:00
0.480979334;2024-05-10 12:00:00+00:00
0.406341044;2024-05-10 13:00:00+00:00
0.356170179;2024-05-10 14:00:00+00:00
0.274692737;2024-05-10 15:00:00+00:00
0.224138536;2024-05-10 16:00:00+00:00
0.11413654;2024-05-10 17:00:00+00:00
0.01923151;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0.0446055;2024-05-11 04:00:00+00:00
0.009766194;2024-05-11 05:00:00+00:00
0.201098542;2024-05-11 06:00:00+00:00
0.423212338;2024-05-11 07:00:00+00:00
0.594467092;2024-05-11 08:00:00+00:00
0.711599555;2024-05-11 09:00:00+00:00
0.778364886;2024-05-11 10:00:00+00:00
0.796283871;2024-05-11 11:00:00+00:00
0.690040164;2024-05-11 12:00:00+00:00
0.61060758;2024-05-11 13:00:00+00:00
0.541207585;2024-05-11 14:00:00+00:00
0.375078993;2024-05-11 15:00:00+00:00
0.224964033;2024-05-11 16:00:00+00:00
0.102928855;2024-05-11 17:00:00+00:00
0.024238871;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0;2024-05-12 03:00:00+00:00
0.04649993;2024-05-12 04:00:00+00:00
0.010397446;2024-05-12 05:00:00+00:00
0.201742653;2024-05-12 06:00:00+00:00
0.42344316;2024-05-12 07:00:00+00:00
0.590502895;2024-05-12 08:00:00+00:00
0.712758042;2024-05-12 09:00:00+00:00
0.767153296;2024-05-12 10:00:00+00:00
0.760894207;2024-05-12 11:00:00+00:00
0.724141722;2024-05-12 12:00:00+00:00
0.674932284;2024-05-12 13:00:00+00:00
0.501624498;2024-05-12 14:00:00+00:00
0.416220983;2024-05-12 15:00:00+00:00
0.242428898;2024-05-12 16:00:00+00:00
0.115355227;2024-05-12 17:00:00+00:00
0.020890307;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0;2024-05-13 03:00:00+00:00
0.044747651;2024-05-13 04:00:00+00:00
0.024780396;2024-05-13 05:00:00+00:00
0.175083642;2024-05-13 06:00:00+00:00
0.286898892;2024-05-13 07:00:00+00:00
0.524606493;2024-05-13 08:00:00+00:00
0.544409678;2024-05-13 09:00:00+00:00
0.613462302;2024-05-13 10:00:00+00:00
0.696820321;2024-05-13 11:00:00+00:00
0.653742689;2024-05-13 12:00:00+00:00
0.533010877;2024-05-13 13:00:00+00:00
0.487572822;2024-05-13 14:00:00+00:00
0.371492476;2024-05-13 15:00:00+00:00
0.240514056;2024-05-13 16:00:00+00:00
0.095227547;2024-05-13 17:00:00+00:00
0.024375917;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0;2024-05-14 03:00:00+00:00
0.049333659;2024-05-14 04:00:00+00:00
0.011828335;2024-05-14 05:00:00+00:00
0.197060783;2024-05-14 06:00:00+00:00
0.413539409;2024-05-14 07:00:00+00:00
0.590256695;2024-05-14 08:00:00+00:00
0.708056451;2024-05-14 09:00:00+00:00
0.762069371;2024-05-14 10:00:00+00:00
0.682326807;2024-05-14 11:00:00+00:00
0.678524047;2024-05-14 12:00:00+00:00
0.596100285;2024-05-14 13:00:00+00:00
0.486180843;2024-05-14 14:00:00+00:00
0.4268764;2024-05-14 15:00:00+00:00
0.262729638;2024-05-14 16:00:00+00:00
0.124260462;2024-05-14 17:00:00+00:00
0.025304181;2024-05-14 18:00:00+00:00
0;2024-05-14 19:00:00+00:00
0;2024-05-14 20:00:00+00:00
0;2024-05-14 21:00:00+00:00
0;2024-05-14 22:00:00+00:00
0;2024-05-14 23:00:00+00:00
0;2024-05-15 00:00:00+00:00
0;2024-05-15 01:00:00+00:00
0;2024-05-15 02:00:00+00:00
0;2024-05-15 03:00:00+00:00
0.043817993;2024-05-15 04:00:00+00:00
0.041933769;2024-05-15 05:00:00+00:00
0.184273589;2024-05-15 06:00:00+00:00
0.360770628;2024-05-15 07:00:00+00:00
0.449144007;2024-05-15 08:00:00+00:00
0.358409156;2024-05-15 09:00:00+00:00
0.421068389;2024-05-15 10:00:00+00:00
0.384609546;2024-05-15 11:00:00+00:00
0.22506013;2024-05-15 12:00:00+00:00
0.306976681;2024-05-15 13:00:00+00:00
0.246380263;2024-05-15 14:00:00+00:00
0.260753086;2024-05-15 15:00:00+00:00
0.162071519;2024-05-15 16:00:00+00:00
0.086646213;2024-05-15 17:00:00+00:00
0.008317652;2024-05-15 18:00:00+00:00
0;2024-05-15 19:00:00+00:00
0;2024-05-15 20:00:00+00:00
0;2024-05-15 21:00:00+00:00
0;2024-05-15 22:00:00+00:00
0;2024-05-15 23:00:00+00:00
0;2024-05-16 00:00:00+00:00
0;2024-05-16 01:00:00+00:00
0;2024-05-16 02:00:00+00:00
0;2024-05-16 03:00:00+00:00
0.02016011;2024-05-16 04:00:00+00:00
0.068565631;2024-05-16 05:00:00+00:00
0.174282223;2024-05-16 06:00:00+00:00
0.216739636;2024-05-16 07:00:00+00:00
0.32019804;2024-05-16 08:00:00+00:00
0.286994994;2024-05-16 09:00:00+00:00
0.442424009;2024-05-16 10:00:00+00:00
0.520453296;2024-05-16 11:00:00+00:00
0.596177164;2024-05-16 12:00:00+00:00
0.547920783;2024-05-16 13:00:00+00:00
0.475430608;2024-05-16 14:00:00+00:00
0.323334907;2024-05-16 15:00:00+00:00
0.177200485;2024-05-16 16:00:00+00:00
