MODELLING_ERA5_KWH;START_DATETIME
0.296016017;2024-10-17 09:00:00+00:00
0.424516606;2024-10-17 10:00:00+00:00
0.376764661;2024-10-17 11:00:00+00:00
0.283250584;2024-10-17 12:00:00+00:00
0.176549022;2024-10-17 13:00:00+00:00
0.084381253;2024-10-17 14:00:00+00:00
0.02686395;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.015510847;2024-10-18 06:00:00+00:00
0.083321823;2024-10-18 07:00:00+00:00
0.139517878;2024-10-18 08:00:00+00:00
0.111990793;2024-10-18 09:00:00+00:00
0.200134496;2024-10-18 10:00:00+00:00
0.173378004;2024-10-18 11:00:00+00:00
0.200009057;2024-10-18 12:00:00+00:00
0.148857804;2024-10-18 13:00:00+00:00
0.143985052;2024-10-18 14:00:00+00:00
0.049864874;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.028948454;2024-10-19 06:00:00+00:00
0.14051563;2024-10-19 07:00:00+00:00
0.231055388;2024-10-19 08:00:00+00:00
0.304237163;2024-10-19 09:00:00+00:00
0.235728774;2024-10-19 10:00:00+00:00
0.225859818;2024-10-19 11:00:00+00:00
0.19323497;2024-10-19 12:00:00+00:00
0.155081431;2024-10-19 13:00:00+00:00
0.0762486;2024-10-19 14:00:00+00:00
0.023995182;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.02212475;2024-10-20 06:00:00+00:00
0.108241121;2024-10-20 07:00:00+00:00
0.173672046;2024-10-20 08:00:00+00:00
0.210680776;2024-10-20 09:00:00+00:00
0.352674361;2024-10-20 10:00:00+00:00
0.374886946;2024-10-20 11:00:00+00:00
0.255034769;2024-10-20 12:00:00+00:00
0.21315336;2024-10-20 13:00:00+00:00
0.11607178;2024-10-20 14:00:00+00:00
0.055937066;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.012996924;2024-10-21 06:00:00+00:00
0.043378829;2024-10-21 07:00:00+00:00
0.084354849;2024-10-21 08:00:00+00:00
0.158916879;2024-10-21 09:00:00+00:00
0.229205993;2024-10-21 10:00:00+00:00
0.172358688;2024-10-21 11:00:00+00:00
0.134196516;2024-10-21 12:00:00+00:00
0.141782296;2024-10-21 13:00:00+00:00
0.078372689;2024-10-21 14:00:00+00:00
0.0487631;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.014225035;2024-10-22 06:00:00+00:00
0.04343292;2024-10-22 07:00:00+00:00
0.064068197;2024-10-22 08:00:00+00:00
0.046013616;2024-10-22 09:00:00+00:00
0.030074862;2024-10-22 10:00:00+00:00
0.058103523;2024-10-22 11:00:00+00:00
0.06441104;2024-10-22 12:00:00+00:00
0.108655812;2024-10-22 13:00:00+00:00
0.081786806;2024-10-22 14:00:00+00:00
0.022959882;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.02877849;2024-10-23 06:00:00+00:00
0.207237649;2024-10-23 07:00:00+00:00
0.359318095;2024-10-23 08:00:00+00:00
0.377754381;2024-10-23 09:00:00+00:00
0.383492175;2024-10-23 10:00:00+00:00
0.38838591;2024-10-23 11:00:00+00:00
0.486419038;2024-10-23 12:00:00+00:00
0.324846337;2024-10-23 13:00:00+00:00
0.135355088;2024-10-23 14:00:00+00:00
0.044266494;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.006674377;2024-10-24 06:00:00+00:00
0.031858969;2024-10-24 07:00:00+00:00
0.061890113;2024-10-24 08:00:00+00:00
0.095239123;2024-10-24 09:00:00+00:00
0.138474159;2024-10-24 10:00:00+00:00
0.212812315;2024-10-24 11:00:00+00:00
0.20326595;2024-10-24 12:00:00+00:00
0.169149356;2024-10-24 13:00:00+00:00
0.131066355;2024-10-24 14:00:00+00:00
0.043404851;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.015700432;2024-10-25 06:00:00+00:00
0.125111669;2024-10-25 07:00:00+00:00
0.356110741;2024-10-25 08:00:00+00:00
0.497549761;2024-10-25 09:00:00+00:00
0.607021926;2024-10-25 10:00:00+00:00
0.587040255;2024-10-25 11:00:00+00:00
0.548087557;2024-10-25 12:00:00+00:00
0.410662684;2024-10-25 13:00:00+00:00
0.22108551;2024-10-25 14:00:00+00:00
0.055320037;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.01916817;2024-10-26 06:00:00+00:00
0.112886981;2024-10-26 07:00:00+00:00
0.227961687;2024-10-26 08:00:00+00:00
0.292004645;2024-10-26 09:00:00+00:00
0.541693042;2024-10-26 10:00:00+00:00
0.522804058;2024-10-26 11:00:00+00:00
0.496183773;2024-10-26 12:00:00+00:00
0.375690034;2024-10-26 13:00:00+00:00
0.198438098;2024-10-26 14:00:00+00:00
0.049885607;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.019913973;2024-10-27 06:00:00+00:00
0.248195995;2024-10-27 07:00:00+00:00
0.365403909;2024-10-27 08:00:00+00:00
0.499900844;2024-10-27 09:00:00+00:00
0.584901843;2024-10-27 10:00:00+00:00
0.604154195;2024-10-27 11:00:00+00:00
0.5341327;2024-10-27 12:00:00+00:00
0.393675451;2024-10-27 13:00:00+00:00
0.200216001;2024-10-27 14:00:00+00:00
0.047117893;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.022966842;2024-10-28 06:00:00+00:00
0.309376688;2024-10-28 07:00:00+00:00
0.380629734;2024-10-28 08:00:00+00:00
0.453271016;2024-10-28 09:00:00+00:00
0.403892508;2024-10-28 10:00:00+00:00
0.473037912;2024-10-28 11:00:00+00:00
0.459292354;2024-10-28 12:00:00+00:00
0.359387126;2024-10-28 13:00:00+00:00
0.173459522;2024-10-28 14:00:00+00:00
0.044017848;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.019542537;2024-10-29 06:00:00+00:00
0.287159043;2024-10-29 07:00:00+00:00
0.41204673;2024-10-29 08:00:00+00:00
0.506819107;2024-10-29 09:00:00+00:00
0.540303861;2024-10-29 10:00:00+00:00
0.537395222;2024-10-29 11:00:00+00:00
0.504815161;2024-10-29 12:00:00+00:00
0.353356658;2024-10-29 13:00:00+00:00
0.175116008;2024-10-29 14:00:00+00:00
0.039031765;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.006588916;2024-10-30 06:00:00+00:00
0.05644195;2024-10-30 07:00:00+00:00
0.10626125;2024-10-30 08:00:00+00:00
0.25090821;2024-10-30 09:00:00+00:00
0.411615159;2024-10-30 10:00:00+00:00
0.350336265;2024-10-30 11:00:00+00:00
0.137162305;2024-10-30 12:00:00+00:00
0.125858076;2024-10-30 13:00:00+00:00
0.051334866;2024-10-30 14:00:00+00:00
0.015112733;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.004533285;2024-10-31 06:00:00+00:00
0.071584523;2024-10-31 07:00:00+00:00
0.102805852;2024-10-31 08:00:00+00:00
0.209126625;2024-10-31 09:00:00+00:00
0.29860413;2024-10-31 10:00:00+00:00
0.326621284;2024-10-31 11:00:00+00:00
0.33982414;2024-10-31 12:00:00+00:00
0.284185465;2024-10-31 13:00:00+00:00
0.132719703;2024-10-31 14:00:00+00:00
0.033852111;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.013434448;2024-11-01 06:00:00+00:00
0.302589408;2024-11-01 07:00:00+00:00
0.410176447;2024-11-01 08:00:00+00:00
0.554130065;2024-11-01 09:00:00+00:00
0.60570246;2024-11-01 10:00:00+00:00
0.568833525;2024-11-01 11:00:00+00:00
0.53373186;2024-11-01 12:00:00+00:00
0.371445876;2024-11-01 13:00:00+00:00
0.186088286;2024-11-01 14:00:00+00:00
0.034436197;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.039386286;2024-11-02 07:00:00+00:00
0.06209753;2024-11-02 08:00:00+00:00
0.133435459;2024-11-02 09:00:00+00:00
0.157790197;2024-11-02 10:00:00+00:00
0.145046438;2024-11-02 11:00:00+00:00
0.138310536;2024-11-02 12:00:00+00:00
0.128616014;2024-11-02 13:00:00+00:00
0.074146977;2024-11-02 14:00:00+00:00
0.014759543;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.008254437;2024-11-03 06:00:00+00:00
0.106645164;2024-11-03 07:00:00+00:00
0.200218761;2024-11-03 08:00:00+00:00
0.410350574;2024-11-03 09:00:00+00:00
0.501162676;2024-11-03 10:00:00+00:00
0.509458683;2024-11-03 11:00:00+00:00
0.489228548;2024-11-03 12:00:00+00:00
0.317349244;2024-11-03 13:00:00+00:00
0.175459218;2024-11-03 14:00:00+00:00
0.030633011;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0.00685767;2024-11-04 06:00:00+00:00
0.144566665;2024-11-04 07:00:00+00:00
0.203243847;2024-11-04 08:00:00+00:00
0.472796399;2024-11-04 09:00:00+00:00
0.554337386;2024-11-04 10:00:00+00:00
0.586597621;2024-11-04 11:00:00+00:00
0.500849253;2024-11-04 12:00:00+00:00
0.36856081;2024-11-04 13:00:00+00:00
0.181471607;2024-11-04 14:00:00+00:00
0.02823301;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.008145819;2024-11-05 06:00:00+00:00
0.310633258;2024-11-05 07:00:00+00:00
0.428458208;2024-11-05 08:00:00+00:00
0.558980969;2024-11-05 09:00:00+00:00
0.61338393;2024-11-05 10:00:00+00:00
0.610674049;2024-11-05 11:00:00+00:00
0.501430861;2024-11-05 12:00:00+00:00
0.317466296;2024-11-05 13:00:00+00:00
0.141068144;2024-11-05 14:00:00+00:00
0.02146498;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.003291407;2024-11-06 06:00:00+00:00
0.152281313;2024-11-06 07:00:00+00:00
0.208553637;2024-11-06 08:00:00+00:00
0.375276419;2024-11-06 09:00:00+00:00
0.336218332;2024-11-06 10:00:00+00:00
0.282970282;2024-11-06 11:00:00+00:00
0.17710079;2024-11-06 12:00:00+00:00
0.133168624;2024-11-06 13:00:00+00:00
0.084311051;2024-11-06 14:00:00+00:00
0.010346091;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.070307068;2024-11-07 07:00:00+00:00
0.178074299;2024-11-07 08:00:00+00:00
0.181011903;2024-11-07 09:00:00+00:00
0.288814296;2024-11-07 10:00:00+00:00
0.21512539;2024-11-07 11:00:00+00:00
0.187200259;2024-11-07 12:00:00+00:00
0.204429633;2024-11-07 13:00:00+00:00
0.064348803;2024-11-07 14:00:00+00:00
0.010837836;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0.00079647;2024-11-08 06:00:00+00:00
0.139180834;2024-11-08 07:00:00+00:00
0.207647758;2024-11-08 08:00:00+00:00
0.255550846;2024-11-08 09:00:00+00:00
0.463128482;2024-11-08 10:00:00+00:00
0.392276409;2024-11-08 11:00:00+00:00
0.411265911;2024-11-08 12:00:00+00:00
0.302222607;2024-11-08 13:00:00+00:00
0.130359208;2024-11-08 14:00:00+00:00
0.017779111;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0.00312868;2024-11-09 06:00:00+00:00
0.298656139;2024-11-09 07:00:00+00:00
0.422746444;2024-11-09 08:00:00+00:00
0.496152133;2024-11-09 09:00:00+00:00
0.592201045;2024-11-09 10:00:00+00:00
0.585466028;2024-11-09 11:00:00+00:00
0.501606212;2024-11-09 12:00:00+00:00
0.31740062;2024-11-09 13:00:00+00:00
0.145717761;2024-11-09 14:00:00+00:00
0.016956475;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0.001676331;2024-11-10 06:00:00+00:00
0.255166227;2024-11-10 07:00:00+00:00
0.17461644;2024-11-10 08:00:00+00:00
0.318070157;2024-11-10 09:00:00+00:00
0.407860449;2024-11-10 10:00:00+00:00
0.565506355;2024-11-10 11:00:00+00:00
0.508017971;2024-11-10 12:00:00+00:00
0.314359411;2024-11-10 13:00:00+00:00
0.145712268;2024-11-10 14:00:00+00:00
0.015680081;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.033339177;2024-11-11 07:00:00+00:00
0.071238072;2024-11-11 08:00:00+00:00
0.079015798;2024-11-11 09:00:00+00:00
0.079885035;2024-11-11 10:00:00+00:00
0.061929127;2024-11-11 11:00:00+00:00
0.124530757;2024-11-11 12:00:00+00:00
0.059680219;2024-11-11 13:00:00+00:00
0.020512162;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.015318626;2024-11-12 07:00:00+00:00
0.040338499;2024-11-12 08:00:00+00:00
0.059784183;2024-11-12 09:00:00+00:00
0.102925953;2024-11-12 10:00:00+00:00
0.129386781;2024-11-12 11:00:00+00:00
0.152084442;2024-11-12 12:00:00+00:00
0.090060586;2024-11-12 13:00:00+00:00
0.042112035;2024-11-12 14:00:00+00:00
0.004917757;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.10057232;2024-11-13 07:00:00+00:00
0.208100448;2024-11-13 08:00:00+00:00
0.266072987;2024-11-13 09:00:00+00:00
0.194351426;2024-11-13 10:00:00+00:00
0.273929557;2024-11-13 11:00:00+00:00
0.167319993;2024-11-13 12:00:00+00:00
0.071847573;2024-11-13 13:00:00+00:00
0.025831863;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.015352763;2024-11-14 07:00:00+00:00
0.030470986;2024-11-14 08:00:00+00:00
0.046702121;2024-11-14 09:00:00+00:00
0.037424922;2024-11-14 10:00:00+00:00
0.045810977;2024-11-14 11:00:00+00:00
0.064287761;2024-11-14 12:00:00+00:00
0.030136013;2024-11-14 13:00:00+00:00
