MODELLING_ERA5_KWH;START_DATETIME
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.038448627;2024-10-23 06:00:00+00:00
0.216608928;2024-10-23 07:00:00+00:00
0.38775968;2024-10-23 08:00:00+00:00
0.459529683;2024-10-23 09:00:00+00:00
0.443500088;2024-10-23 10:00:00+00:00
0.441869551;2024-10-23 11:00:00+00:00
0.326699835;2024-10-23 12:00:00+00:00
0.254270153;2024-10-23 13:00:00+00:00
0.103113065;2024-10-23 14:00:00+00:00
0.01666736;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.043564537;2024-10-24 06:00:00+00:00
0.283963669;2024-10-24 07:00:00+00:00
0.466352954;2024-10-24 08:00:00+00:00
0.573131816;2024-10-24 09:00:00+00:00
0.607510552;2024-10-24 10:00:00+00:00
0.56558826;2024-10-24 11:00:00+00:00
0.468523767;2024-10-24 12:00:00+00:00
0.219510786;2024-10-24 13:00:00+00:00
0.097278549;2024-10-24 14:00:00+00:00
0.014207441;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.041297211;2024-10-25 06:00:00+00:00
0.318028177;2024-10-25 07:00:00+00:00
0.468759027;2024-10-25 08:00:00+00:00
0.571315419;2024-10-25 09:00:00+00:00
0.580865407;2024-10-25 10:00:00+00:00
0.56659677;2024-10-25 11:00:00+00:00
0.481168484;2024-10-25 12:00:00+00:00
0.319749847;2024-10-25 13:00:00+00:00
0.133988788;2024-10-25 14:00:00+00:00
0.016826987;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.031491802;2024-10-26 06:00:00+00:00
0.27814093;2024-10-26 07:00:00+00:00
0.41701306;2024-10-26 08:00:00+00:00
0.524677868;2024-10-26 09:00:00+00:00
0.608182036;2024-10-26 10:00:00+00:00
0.505497338;2024-10-26 11:00:00+00:00
0.4236491;2024-10-26 12:00:00+00:00
0.304304586;2024-10-26 13:00:00+00:00
0.121745232;2024-10-26 14:00:00+00:00
0.01425343;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.032721956;2024-10-27 06:00:00+00:00
0.279230275;2024-10-27 07:00:00+00:00
0.375536928;2024-10-27 08:00:00+00:00
0.538411651;2024-10-27 09:00:00+00:00
0.498316999;2024-10-27 10:00:00+00:00
0.500262444;2024-10-27 11:00:00+00:00
0.40419566;2024-10-27 12:00:00+00:00
0.236132808;2024-10-27 13:00:00+00:00
0.086761237;2024-10-27 14:00:00+00:00
0.006762913;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.025450295;2024-10-28 06:00:00+00:00
0.244163772;2024-10-28 07:00:00+00:00
0.295928802;2024-10-28 08:00:00+00:00
0.388778079;2024-10-28 09:00:00+00:00
0.423521174;2024-10-28 10:00:00+00:00
0.432862255;2024-10-28 11:00:00+00:00
0.235845268;2024-10-28 12:00:00+00:00
0.115379866;2024-10-28 13:00:00+00:00
0.055585431;2024-10-28 14:00:00+00:00
0.007003639;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.018032853;2024-10-29 06:00:00+00:00
0.129854188;2024-10-29 07:00:00+00:00
0.281349778;2024-10-29 08:00:00+00:00
0.444111648;2024-10-29 09:00:00+00:00
0.411167617;2024-10-29 10:00:00+00:00
0.19820675;2024-10-29 11:00:00+00:00
0.136049716;2024-10-29 12:00:00+00:00
0.120146045;2024-10-29 13:00:00+00:00
0.058863204;2024-10-29 14:00:00+00:00
0.002446665;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.000283633;2024-10-30 06:00:00+00:00
0.024161275;2024-10-30 07:00:00+00:00
0.0513266;2024-10-30 08:00:00+00:00
0.101014782;2024-10-30 09:00:00+00:00
0.215890801;2024-10-30 10:00:00+00:00
0.230645167;2024-10-30 11:00:00+00:00
0.160461722;2024-10-30 12:00:00+00:00
0.0673437;2024-10-30 13:00:00+00:00
0.043239052;2024-10-30 14:00:00+00:00
0.000462293;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.007217688;2024-10-31 06:00:00+00:00
0.046229969;2024-10-31 07:00:00+00:00
0.135013741;2024-10-31 08:00:00+00:00
0.165878123;2024-10-31 09:00:00+00:00
0.260225578;2024-10-31 10:00:00+00:00
0.295457393;2024-10-31 11:00:00+00:00
0.154918378;2024-10-31 12:00:00+00:00
0.099265901;2024-10-31 13:00:00+00:00
0.044265381;2024-10-31 14:00:00+00:00
0.003162103;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.028280048;2024-11-01 06:00:00+00:00
0.287856769;2024-11-01 07:00:00+00:00
0.417279154;2024-11-01 08:00:00+00:00
0.465579759;2024-11-01 09:00:00+00:00
0.51890465;2024-11-01 10:00:00+00:00
0.49998025;2024-11-01 11:00:00+00:00
0.45435277;2024-11-01 12:00:00+00:00
0.272539646;2024-11-01 13:00:00+00:00
0.099961737;2024-11-01 14:00:00+00:00
0.004650524;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.039341431;2024-11-02 07:00:00+00:00
0.074752886;2024-11-02 08:00:00+00:00
0.109991138;2024-11-02 09:00:00+00:00
0.120383273;2024-11-02 10:00:00+00:00
0.147101388;2024-11-02 11:00:00+00:00
0.120594701;2024-11-02 12:00:00+00:00
0.095863003;2024-11-02 13:00:00+00:00
0.056835616;2024-11-02 14:00:00+00:00
0.000995712;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.020210193;2024-11-03 06:00:00+00:00
0.243692529;2024-11-03 07:00:00+00:00
0.304593131;2024-11-03 08:00:00+00:00
0.48492535;2024-11-03 09:00:00+00:00
0.580908388;2024-11-03 10:00:00+00:00
0.529875014;2024-11-03 11:00:00+00:00
0.445125923;2024-11-03 12:00:00+00:00
0.281953169;2024-11-03 13:00:00+00:00
0.091152005;2024-11-03 14:00:00+00:00
0.002514611;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0.007060245;2024-11-04 06:00:00+00:00
0.078171546;2024-11-04 07:00:00+00:00
0.085792023;2024-11-04 08:00:00+00:00
0.116167168;2024-11-04 09:00:00+00:00
0.164657561;2024-11-04 10:00:00+00:00
0.154058385;2024-11-04 11:00:00+00:00
0.12342509;2024-11-04 12:00:00+00:00
0.075681948;2024-11-04 13:00:00+00:00
0.031052817;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.010850444;2024-11-05 06:00:00+00:00
0.174325916;2024-11-05 07:00:00+00:00
0.215446275;2024-11-05 08:00:00+00:00
0.295107346;2024-11-05 09:00:00+00:00
0.38474946;2024-11-05 10:00:00+00:00
0.384279416;2024-11-05 11:00:00+00:00
0.389962126;2024-11-05 12:00:00+00:00
0.235807303;2024-11-05 13:00:00+00:00
0.076213918;2024-11-05 14:00:00+00:00
0.046692204;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.010080195;2024-11-06 06:00:00+00:00
0.126233925;2024-11-06 07:00:00+00:00
0.201675593;2024-11-06 08:00:00+00:00
0.349867792;2024-11-06 09:00:00+00:00
0.3977196;2024-11-06 10:00:00+00:00
0.274110344;2024-11-06 11:00:00+00:00
0.243466951;2024-11-06 12:00:00+00:00
0.190109044;2024-11-06 13:00:00+00:00
0.06157648;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0.005005308;2024-11-07 06:00:00+00:00
0.076183905;2024-11-07 07:00:00+00:00
0.113147657;2024-11-07 08:00:00+00:00
0.168685546;2024-11-07 09:00:00+00:00
0.216199199;2024-11-07 10:00:00+00:00
0.342269396;2024-11-07 11:00:00+00:00
0.224740836;2024-11-07 12:00:00+00:00
0.140809649;2024-11-07 13:00:00+00:00
0.061513921;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0.00119332;2024-11-08 06:00:00+00:00
0.047916647;2024-11-08 07:00:00+00:00
0.113295554;2024-11-08 08:00:00+00:00
0.121602258;2024-11-08 09:00:00+00:00
0.169992433;2024-11-08 10:00:00+00:00
0.233996219;2024-11-08 11:00:00+00:00
0.20265566;2024-11-08 12:00:00+00:00
0.116449259;2024-11-08 13:00:00+00:00
0.048360829;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0.009560884;2024-11-09 06:00:00+00:00
0.314761368;2024-11-09 07:00:00+00:00
0.389344547;2024-11-09 08:00:00+00:00
0.483184068;2024-11-09 09:00:00+00:00
0.489826765;2024-11-09 10:00:00+00:00
0.402478756;2024-11-09 11:00:00+00:00
0.33419193;2024-11-09 12:00:00+00:00
0.220750712;2024-11-09 13:00:00+00:00
0.064929262;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0.007847333;2024-11-10 06:00:00+00:00
0.26435509;2024-11-10 07:00:00+00:00
0.287974831;2024-11-10 08:00:00+00:00
0.38575421;2024-11-10 09:00:00+00:00
0.457219128;2024-11-10 10:00:00+00:00
0.485871427;2024-11-10 11:00:00+00:00
0.374356069;2024-11-10 12:00:00+00:00
0.21274783;2024-11-10 13:00:00+00:00
0.063408814;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.007743417;2024-11-11 07:00:00+00:00
0.019689521;2024-11-11 08:00:00+00:00
0.041162986;2024-11-11 09:00:00+00:00
0.073612716;2024-11-11 10:00:00+00:00
0.054704981;2024-11-11 11:00:00+00:00
0.045183298;2024-11-11 12:00:00+00:00
0.026501447;2024-11-11 13:00:00+00:00
0.007253961;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0.00275715;2024-11-12 06:00:00+00:00
0.093631722;2024-11-12 07:00:00+00:00
0.134346016;2024-11-12 08:00:00+00:00
0.254189958;2024-11-12 09:00:00+00:00
0.175972233;2024-11-12 10:00:00+00:00
0.171198364;2024-11-12 11:00:00+00:00
0.104781328;2024-11-12 12:00:00+00:00
0.078382567;2024-11-12 13:00:00+00:00
0.015701117;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.015937603;2024-11-13 07:00:00+00:00
0.041937851;2024-11-13 08:00:00+00:00
0.049097307;2024-11-13 09:00:00+00:00
0.032091886;2024-11-13 10:00:00+00:00
0.034528627;2024-11-13 11:00:00+00:00
0.045415182;2024-11-13 12:00:00+00:00
0.024664701;2024-11-13 13:00:00+00:00
0.004440121;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.015802678;2024-11-14 07:00:00+00:00
0.007621372;2024-11-14 08:00:00+00:00
0.01606926;2024-11-14 09:00:00+00:00
0.037164041;2024-11-14 10:00:00+00:00
0.036225293;2024-11-14 11:00:00+00:00
0.054177182;2024-11-14 12:00:00+00:00
0.036359129;2024-11-14 13:00:00+00:00
0.005218399;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.018691834;2024-11-15 07:00:00+00:00
0.06482737;2024-11-15 08:00:00+00:00
0.122293942;2024-11-15 09:00:00+00:00
0.116317004;2024-11-15 10:00:00+00:00
0.084884702;2024-11-15 11:00:00+00:00
0.068798515;2024-11-15 12:00:00+00:00
0.050713722;2024-11-15 13:00:00+00:00
0.012618906;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0.001999367;2024-11-16 06:00:00+00:00
0.3152016;2024-11-16 07:00:00+00:00
0.382172888;2024-11-16 08:00:00+00:00
0.407371506;2024-11-16 09:00:00+00:00
0.474182468;2024-11-16 10:00:00+00:00
0.350623635;2024-11-16 11:00:00+00:00
0.28181579;2024-11-16 12:00:00+00:00
0.172612684;2024-11-16 13:00:00+00:00
0.041642336;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.007572895;2024-11-17 07:00:00+00:00
0.02576547;2024-11-17 08:00:00+00:00
0.035368948;2024-11-17 09:00:00+00:00
0.024826057;2024-11-17 10:00:00+00:00
0.046128676;2024-11-17 11:00:00+00:00
0.027444466;2024-11-17 12:00:00+00:00
0.013483929;2024-11-17 13:00:00+00:00
0.008928381;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.019698127;2024-11-18 07:00:00+00:00
0.091178162;2024-11-18 08:00:00+00:00
0.09420206;2024-11-18 09:00:00+00:00
0.158020289;2024-11-18 10:00:00+00:00
0.151575842;2024-11-18 11:00:00+00:00
0.132083419;2024-11-18 12:00:00+00:00
0.091101206;2024-11-18 13:00:00+00:00
0.035549759;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.00151599;2024-11-19 07:00:00+00:00
0.015389421;2024-11-19 08:00:00+00:00
0.038309421;2024-11-19 09:00:00+00:00
0.041539569;2024-11-19 10:00:00+00:00
0.047766253;2024-11-19 11:00:00+00:00
0.038429882;2024-11-19 12:00:00+00:00
0.017786409;2024-11-19 13:00:00+00:00
0.002817842;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.114215771;2024-11-20 07:00:00+00:00
0.188241309;2024-11-20 08:00:00+00:00
0.278414298;2024-11-20 09:00:00+00:00
0.262348957;2024-11-20 10:00:00+00:00
0.313147179;2024-11-20 11:00:00+00:00
