MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.005298802;2024-04-14 04:00:00+00:00
6.44E-03;2024-04-14 05:00:00+00:00
0.169244753;2024-04-14 06:00:00+00:00
0.363994843;2024-04-14 07:00:00+00:00
0.470186648;2024-04-14 08:00:00+00:00
0.558761268;2024-04-14 09:00:00+00:00
0.472542785;2024-04-14 10:00:00+00:00
0.58502587;2024-04-14 11:00:00+00:00
0.528165859;2024-04-14 12:00:00+00:00
0.494142926;2024-04-14 13:00:00+00:00
0.364492825;2024-04-14 14:00:00+00:00
0.290286209;2024-04-14 15:00:00+00:00
0.172766844;2024-04-14 16:00:00+00:00
0.053441556;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.006594591;2024-04-15 04:00:00+00:00
0.000495328;2024-04-15 05:00:00+00:00
0.174583275;2024-04-15 06:00:00+00:00
0.410791209;2024-04-15 07:00:00+00:00
0.549531043;2024-04-15 08:00:00+00:00
0.641503768;2024-04-15 09:00:00+00:00
0.617448078;2024-04-15 10:00:00+00:00
0.658719751;2024-04-15 11:00:00+00:00
0.485991678;2024-04-15 12:00:00+00:00
0.198111712;2024-04-15 13:00:00+00:00
0.203415079;2024-04-15 14:00:00+00:00
0.119307885;2024-04-15 15:00:00+00:00
0.097082668;2024-04-15 16:00:00+00:00
0.015393668;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.002252161;2024-04-16 04:00:00+00:00
0.029345504;2024-04-16 05:00:00+00:00
0.100149001;2024-04-16 06:00:00+00:00
0.140028397;2024-04-16 07:00:00+00:00
0.140515849;2024-04-16 08:00:00+00:00
0.238605485;2024-04-16 09:00:00+00:00
0.291643458;2024-04-16 10:00:00+00:00
0.532139251;2024-04-16 11:00:00+00:00
0.650141897;2024-04-16 12:00:00+00:00
0.587340908;2024-04-16 13:00:00+00:00
0.455579908;2024-04-16 14:00:00+00:00
0.336665685;2024-04-16 15:00:00+00:00
0.19107828;2024-04-16 16:00:00+00:00
0.063048702;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.01236077;2024-04-17 04:00:00+00:00
0.001588357;2024-04-17 05:00:00+00:00
0.187158722;2024-04-17 06:00:00+00:00
0.399698055;2024-04-17 07:00:00+00:00
0.51339469;2024-04-17 08:00:00+00:00
0.630403363;2024-04-17 09:00:00+00:00
0.655624594;2024-04-17 10:00:00+00:00
0.624286678;2024-04-17 11:00:00+00:00
0.541808355;2024-04-17 12:00:00+00:00
0.387024733;2024-04-17 13:00:00+00:00
0.327970594;2024-04-17 14:00:00+00:00
0.21336305;2024-04-17 15:00:00+00:00
0.135599233;2024-04-17 16:00:00+00:00
0.050329116;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.011376916;2024-04-18 04:00:00+00:00
0.010244485;2024-04-18 05:00:00+00:00
0.163131083;2024-04-18 06:00:00+00:00
0.32882762;2024-04-18 07:00:00+00:00
0.520873578;2024-04-18 08:00:00+00:00
0.575604468;2024-04-18 09:00:00+00:00
0.616846326;2024-04-18 10:00:00+00:00
0.6753617;2024-04-18 11:00:00+00:00
0.665778139;2024-04-18 12:00:00+00:00
0.478702904;2024-04-18 13:00:00+00:00
0.394308959;2024-04-18 14:00:00+00:00
0.280327612;2024-04-18 15:00:00+00:00
0.139033126;2024-04-18 16:00:00+00:00
0.048718472;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.018560284;2024-04-19 05:00:00+00:00
0.07598919;2024-04-19 06:00:00+00:00
0.207959595;2024-04-19 07:00:00+00:00
0.359044031;2024-04-19 08:00:00+00:00
0.421790479;2024-04-19 09:00:00+00:00
0.44057562;2024-04-19 10:00:00+00:00
0.379240917;2024-04-19 11:00:00+00:00
0.367936862;2024-04-19 12:00:00+00:00
0.321456311;2024-04-19 13:00:00+00:00
0.187031261;2024-04-19 14:00:00+00:00
0.1583324;2024-04-19 15:00:00+00:00
0.07125546;2024-04-19 16:00:00+00:00
0.017100329;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.016573221;2024-04-20 04:00:00+00:00
0.006488369;2024-04-20 05:00:00+00:00
0.170232517;2024-04-20 06:00:00+00:00
0.349819084;2024-04-20 07:00:00+00:00
0.394271113;2024-04-20 08:00:00+00:00
0.603735724;2024-04-20 09:00:00+00:00
0.684916131;2024-04-20 10:00:00+00:00
0.686828051;2024-04-20 11:00:00+00:00
0.521784637;2024-04-20 12:00:00+00:00
0.51666299;2024-04-20 13:00:00+00:00
0.427319192;2024-04-20 14:00:00+00:00
0.346710536;2024-04-20 15:00:00+00:00
0.173170809;2024-04-20 16:00:00+00:00
0.062795762;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.021525633;2024-04-21 04:00:00+00:00
0.006753943;2024-04-21 05:00:00+00:00
0.20708878;2024-04-21 06:00:00+00:00
0.382585539;2024-04-21 07:00:00+00:00
0.492857946;2024-04-21 08:00:00+00:00
0.583822273;2024-04-21 09:00:00+00:00
0.619317977;2024-04-21 10:00:00+00:00
0.570617583;2024-04-21 11:00:00+00:00
0.614042499;2024-04-21 12:00:00+00:00
0.454504022;2024-04-21 13:00:00+00:00
0.280135644;2024-04-21 14:00:00+00:00
0.258766698;2024-04-21 15:00:00+00:00
0.155633512;2024-04-21 16:00:00+00:00
0.058675838;2024-04-21 17:00:00+00:00
0.000493968;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.014380266;2024-04-22 04:00:00+00:00
0.032345789;2024-04-22 05:00:00+00:00
0.16785416;2024-04-22 06:00:00+00:00
0.360535366;2024-04-22 07:00:00+00:00
0.444438634;2024-04-22 08:00:00+00:00
0.650639649;2024-04-22 09:00:00+00:00
0.669483171;2024-04-22 10:00:00+00:00
0.688988775;2024-04-22 11:00:00+00:00
0.639584334;2024-04-22 12:00:00+00:00
0.639652083;2024-04-22 13:00:00+00:00
0.464085342;2024-04-22 14:00:00+00:00
0.351992035;2024-04-22 15:00:00+00:00
0.190296545;2024-04-22 16:00:00+00:00
0.077819979;2024-04-22 17:00:00+00:00
0.001689284;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.022070628;2024-04-23 04:00:00+00:00
0.009607311;2024-04-23 05:00:00+00:00
0.204774293;2024-04-23 06:00:00+00:00
0.415763633;2024-04-23 07:00:00+00:00
0.437474306;2024-04-23 08:00:00+00:00
0.524708993;2024-04-23 09:00:00+00:00
0.606157569;2024-04-23 10:00:00+00:00
0.633684403;2024-04-23 11:00:00+00:00
0.441472547;2024-04-23 12:00:00+00:00
0.517945063;2024-04-23 13:00:00+00:00
0.416973769;2024-04-23 14:00:00+00:00
0.246544568;2024-04-23 15:00:00+00:00
0.119415944;2024-04-23 16:00:00+00:00
0.03538107;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.020238579;2024-04-24 04:00:00+00:00
0.018573463;2024-04-24 05:00:00+00:00
0.172292767;2024-04-24 06:00:00+00:00
0.291355896;2024-04-24 07:00:00+00:00
0.470527033;2024-04-24 08:00:00+00:00
0.50090835;2024-04-24 09:00:00+00:00
0.52228115;2024-04-24 10:00:00+00:00
0.514382848;2024-04-24 11:00:00+00:00
0.597314323;2024-04-24 12:00:00+00:00
0.568604076;2024-04-24 13:00:00+00:00
0.484548245;2024-04-24 14:00:00+00:00
0.352116068;2024-04-24 15:00:00+00:00
0.191827467;2024-04-24 16:00:00+00:00
0.072744651;2024-04-24 17:00:00+00:00
0.003049463;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.027852339;2024-04-25 04:00:00+00:00
0.020436483;2024-04-25 05:00:00+00:00
0.173209008;2024-04-25 06:00:00+00:00
0.308388817;2024-04-25 07:00:00+00:00
0.490267372;2024-04-25 08:00:00+00:00
0.620814063;2024-04-25 09:00:00+00:00
0.627858461;2024-04-25 10:00:00+00:00
0.499531892;2024-04-25 11:00:00+00:00
0.448660465;2024-04-25 12:00:00+00:00
0.349276067;2024-04-25 13:00:00+00:00
0.211151845;2024-04-25 14:00:00+00:00
0.108109525;2024-04-25 15:00:00+00:00
0.067149602;2024-04-25 16:00:00+00:00
0.038165739;2024-04-25 17:00:00+00:00
0.001867862;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.005881081;2024-04-26 04:00:00+00:00
0.020605032;2024-04-26 05:00:00+00:00
0.042523164;2024-04-26 06:00:00+00:00
0.068466283;2024-04-26 07:00:00+00:00
0.1187258;2024-04-26 08:00:00+00:00
0.37778235;2024-04-26 09:00:00+00:00
0.348370613;2024-04-26 10:00:00+00:00
0.465703635;2024-04-26 11:00:00+00:00
0.554570945;2024-04-26 12:00:00+00:00
0.551716489;2024-04-26 13:00:00+00:00
0.402730683;2024-04-26 14:00:00+00:00
0.274240619;2024-04-26 15:00:00+00:00
0.14769734;2024-04-26 16:00:00+00:00
0.068438392;2024-04-26 17:00:00+00:00
0.004961937;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.032354729;2024-04-27 04:00:00+00:00
0.018386391;2024-04-27 05:00:00+00:00
0.193987543;2024-04-27 06:00:00+00:00
0.373659934;2024-04-27 07:00:00+00:00
0.495714737;2024-04-27 08:00:00+00:00
0.629360434;2024-04-27 09:00:00+00:00
0.728266733;2024-04-27 10:00:00+00:00
0.493728499;2024-04-27 11:00:00+00:00
0.4652175;2024-04-27 12:00:00+00:00
0.304697105;2024-04-27 13:00:00+00:00
0.24118783;2024-04-27 14:00:00+00:00
0.155364057;2024-04-27 15:00:00+00:00
0.103785217;2024-04-27 16:00:00+00:00
0.065172487;2024-04-27 17:00:00+00:00
0.00518315;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.03977534;2024-04-28 04:00:00+00:00
0.016788972;2024-04-28 05:00:00+00:00
0.196904085;2024-04-28 06:00:00+00:00
0.396036741;2024-04-28 07:00:00+00:00
0.550990869;2024-04-28 08:00:00+00:00
0.6358812;2024-04-28 09:00:00+00:00
0.571835729;2024-04-28 10:00:00+00:00
0.268313302;2024-04-28 11:00:00+00:00
0.414944162;2024-04-28 12:00:00+00:00
0.502469984;2024-04-28 13:00:00+00:00
0.457096613;2024-04-28 14:00:00+00:00
0.332550337;2024-04-28 15:00:00+00:00
0.094769364;2024-04-28 16:00:00+00:00
0.040195541;2024-04-28 17:00:00+00:00
0.002598297;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.043068802;2024-04-29 04:00:00+00:00
0.018636872;2024-04-29 05:00:00+00:00
0.214833738;2024-04-29 06:00:00+00:00
0.435927718;2024-04-29 07:00:00+00:00
0.60211479;2024-04-29 08:00:00+00:00
0.535447558;2024-04-29 09:00:00+00:00
0.550882735;2024-04-29 10:00:00+00:00
0.503214193;2024-04-29 11:00:00+00:00
0.556586216;2024-04-29 12:00:00+00:00
0.440123841;2024-04-29 13:00:00+00:00
0.307639784;2024-04-29 14:00:00+00:00
0.202395114;2024-04-29 15:00:00+00:00
0.165898071;2024-04-29 16:00:00+00:00
0.082947568;2024-04-29 17:00:00+00:00
0.006596052;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.021996721;2024-04-30 04:00:00+00:00
0.057316921;2024-04-30 05:00:00+00:00
0.192427069;2024-04-30 06:00:00+00:00
0.355121188;2024-04-30 07:00:00+00:00
0.555135956;2024-04-30 08:00:00+00:00
0.687082274;2024-04-30 09:00:00+00:00
0.753346325;2024-04-30 10:00:00+00:00
0.741923126;2024-04-30 11:00:00+00:00
0.686438897;2024-04-30 12:00:00+00:00
0.35856749;2024-04-30 13:00:00+00:00
0.455348695;2024-04-30 14:00:00+00:00
0.382453434;2024-04-30 15:00:00+00:00
0.223153635;2024-04-30 16:00:00+00:00
0.096283552;2024-04-30 17:00:00+00:00
0.011685282;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.045113108;2024-05-01 04:00:00+00:00
0.025016428;2024-05-01 05:00:00+00:00
0.210749982;2024-05-01 06:00:00+00:00
0.416526928;2024-05-01 07:00:00+00:00
0.595450871;2024-05-01 08:00:00+00:00
0.690632423;2024-05-01 09:00:00+00:00
0.773282417;2024-05-01 10:00:00+00:00
0.787386184;2024-05-01 11:00:00+00:00
0.755043162;2024-05-01 12:00:00+00:00
0.677542091;2024-05-01 13:00:00+00:00
0.554510572;2024-05-01 14:00:00+00:00
0.39554027;2024-05-01 15:00:00+00:00
0.227173407;2024-05-01 16:00:00+00:00
0.098951104;2024-05-01 17:00:00+00:00
0.013542042;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.048741596;2024-05-02 04:00:00+00:00
0.023057244;2024-05-02 05:00:00+00:00
0.219418934;2024-05-02 06:00:00+00:00
0.422750107;2024-05-02 07:00:00+00:00
0.592829688;2024-05-02 08:00:00+00:00
0.704591128;2024-05-02 09:00:00+00:00
0.762669943;2024-05-02 10:00:00+00:00
0.773897693;2024-05-02 11:00:00+00:00
0.739119079;2024-05-02 12:00:00+00:00
0.658793803;2024-05-02 13:00:00+00:00
0.542436957;2024-05-02 14:00:00+00:00
0.388507015;2024-05-02 15:00:00+00:00
0.221586153;2024-05-02 16:00:00+00:00
0.099792141;2024-05-02 17:00:00+00:00
0.01465925;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0.051142939;2024-05-03 04:00:00+00:00
0.033774519;2024-05-03 05:00:00+00:00
0.209646188;2024-05-03 06:00:00+00:00
0.431784323;2024-05-03 07:00:00+00:00
0.58723842;2024-05-03 08:00:00+00:00
0.699576843;2024-05-03 09:00:00+00:00
0.745074158;2024-05-03 10:00:00+00:00
0.746755411;2024-05-03 11:00:00+00:00
0.658113878;2024-05-03 12:00:00+00:00
0.55469155;2024-05-03 13:00:00+00:00
0.314414341;2024-05-03 14:00:00+00:00
0.139703185;2024-05-03 15:00:00+00:00
0.097235152;2024-05-03 16:00:00+00:00
0.041381038;2024-05-03 17:00:00+00:00
0.006972671;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.025973097;2024-05-04 04:00:00+00:00
0.069801082;2024-05-04 05:00:00+00:00
0.189716627;2024-05-04 06:00:00+00:00
0.339799289;2024-05-04 07:00:00+00:00
0.514387612;2024-05-04 08:00:00+00:00
0.535476319;2024-05-04 09:00:00+00:00
0.415937649;2024-05-04 10:00:00+00:00
0.358062306;2024-05-04 11:00:00+00:00
0.289734867;2024-05-04 12:00:00+00:00
0.278212719;2024-05-04 13:00:00+00:00
0.301361804;2024-05-04 14:00:00+00:00
0.214069677;2024-05-04 15:00:00+00:00
0.106967629;2024-05-04 16:00:00+00:00
0.046876697;2024-05-04 17:00:00+00:00
0.005252978;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.015071793;2024-05-05 04:00:00+00:00
0.016762416;2024-05-05 05:00:00+00:00
0.091032711;2024-05-05 06:00:00+00:00
0.094255077;2024-05-05 07:00:00+00:00
0.188049818;2024-05-05 08:00:00+00:00
0.412337226;2024-05-05 09:00:00+00:00
0.623020447;2024-05-05 10:00:00+00:00
0.59744242;2024-05-05 11:00:00+00:00
0.620464211;2024-05-05 12:00:00+00:00
0.497828404;2024-05-05 13:00:00+00:00
0.327132998;2024-05-05 14:00:00+00:00
0.196308919;2024-05-05 15:00:00+00:00
0.115407722;2024-05-05 16:00:00+00:00
0.075824924;2024-05-05 17:00:00+00:00
0.009003908;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.017784286;2024-05-06 04:00:00+00:00
0.067559649;2024-05-06 05:00:00+00:00
0.216207027;2024-05-06 06:00:00+00:00
0.423846997;2024-05-06 07:00:00+00:00
0.58900112;2024-05-06 08:00:00+00:00
0.574021596;2024-05-06 09:00:00+00:00
0.365362154;2024-05-06 10:00:00+00:00
0.36515182;2024-05-06 11:00:00+00:00
0.281418653;2024-05-06 12:00:00+00:00
0.284742477;2024-05-06 13:00:00+00:00
0.284076391;2024-05-06 14:00:00+00:00
0.175427856;2024-05-06 15:00:00+00:00
0.114737989;2024-05-06 16:00:00+00:00
0.076128394;2024-05-06 17:00:00+00:00
0.010726624;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.019484172;2024-05-07 04:00:00+00:00
0.068400573;2024-05-07 05:00:00+00:00
0.149444423;2024-05-07 06:00:00+00:00
0.206144182;2024-05-07 07:00:00+00:00
0.365545203;2024-05-07 08:00:00+00:00
0.434199218;2024-05-07 09:00:00+00:00
0.537432048;2024-05-07 10:00:00+00:00
0.381756407;2024-05-07 11:00:00+00:00
0.622339586;2024-05-07 12:00:00+00:00
0.556458165;2024-05-07 13:00:00+00:00
0.516480256;2024-05-07 14:00:00+00:00
0.383731258;2024-05-07 15:00:00+00:00
0.243963263;2024-05-07 16:00:00+00:00
0.114312617;2024-05-07 17:00:00+00:00
0.022468947;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0;2024-05-08 04:00:00+00:00
0.032488098;2024-05-08 05:00:00+00:00
0.241697582;2024-05-08 06:00:00+00:00
0.451007563;2024-05-08 07:00:00+00:00
0.61256242;2024-05-08 08:00:00+00:00
0.728613274;2024-05-08 09:00:00+00:00
0.755279778;2024-05-08 10:00:00+00:00
0.800710312;2024-05-08 11:00:00+00:00
0.766536892;2024-05-08 12:00:00+00:00
0.68982633;2024-05-08 13:00:00+00:00
0.539176103;2024-05-08 14:00:00+00:00
0.412762403;2024-05-08 15:00:00+00:00
0.239558914;2024-05-08 16:00:00+00:00
0.103257048;2024-05-08 17:00:00+00:00
0.025628676;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0.000272009;2024-05-09 03:00:00+00:00
0;2024-05-09 04:00:00+00:00
0.036272849;2024-05-09 05:00:00+00:00
0.216403927;2024-05-09 06:00:00+00:00
0.434919824;2024-05-09 07:00:00+00:00
0.587737305;2024-05-09 08:00:00+00:00
0.687206181;2024-05-09 09:00:00+00:00
0.687405535;2024-05-09 10:00:00+00:00
0.491150722;2024-05-09 11:00:00+00:00
0.341919875;2024-05-09 12:00:00+00:00
0.304779946;2024-05-09 13:00:00+00:00
0.274053908;2024-05-09 14:00:00+00:00
0.225141758;2024-05-09 15:00:00+00:00
0.10413824;2024-05-09 16:00:00+00:00
0.063623492;2024-05-09 17:00:00+00:00
0.015888201;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0.00049785;2024-05-10 03:00:00+00:00
0;2024-05-10 04:00:00+00:00
0.061082616;2024-05-10 05:00:00+00:00
0.163050038;2024-05-10 06:00:00+00:00
0.234007416;2024-05-10 07:00:00+00:00
0.377068093;2024-05-10 08:00:00+00:00
0.436815764;2024-05-10 09:00:00+00:00
