MODELLING_ERA5_KWH;START_DATETIME
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.024315249;2024-11-06 07:00:00+00:00
0.063923487;2024-11-06 08:00:00+00:00
0.082586021;2024-11-06 09:00:00+00:00
0.10440967;2024-11-06 10:00:00+00:00
0.131802042;2024-11-06 11:00:00+00:00
0.107644522;2024-11-06 12:00:00+00:00
0.06315138;2024-11-06 13:00:00+00:00
0.0262085;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.01464504;2024-11-07 07:00:00+00:00
0.043526415;2024-11-07 08:00:00+00:00
0.074193688;2024-11-07 09:00:00+00:00
0.086059632;2024-11-07 10:00:00+00:00
0.097116848;2024-11-07 11:00:00+00:00
0.083456068;2024-11-07 12:00:00+00:00
0.057982407;2024-11-07 13:00:00+00:00
0.028792055;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.01492994;2024-11-08 07:00:00+00:00
0.045473886;2024-11-08 08:00:00+00:00
0.082255169;2024-11-08 09:00:00+00:00
0.084067437;2024-11-08 10:00:00+00:00
0.104247857;2024-11-08 11:00:00+00:00
0.097344824;2024-11-08 12:00:00+00:00
0.065491008;2024-11-08 13:00:00+00:00
0.033237636;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.041550782;2024-11-09 07:00:00+00:00
0.255017752;2024-11-09 08:00:00+00:00
0.291997675;2024-11-09 09:00:00+00:00
0.342374275;2024-11-09 10:00:00+00:00
0.247549729;2024-11-09 11:00:00+00:00
0.153423732;2024-11-09 12:00:00+00:00
0.119491824;2024-11-09 13:00:00+00:00
0.042106398;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.009775201;2024-11-10 07:00:00+00:00
0.059171216;2024-11-10 08:00:00+00:00
0.075975134;2024-11-10 09:00:00+00:00
0.082736211;2024-11-10 10:00:00+00:00
0.085172392;2024-11-10 11:00:00+00:00
0.0718401;2024-11-10 12:00:00+00:00
0.055806417;2024-11-10 13:00:00+00:00
0.031958737;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.001927092;2024-11-11 07:00:00+00:00
0.01405944;2024-11-11 08:00:00+00:00
0.03162228;2024-11-11 09:00:00+00:00
0.065439512;2024-11-11 10:00:00+00:00
0.084174849;2024-11-11 11:00:00+00:00
0.162406945;2024-11-11 12:00:00+00:00
0.09522886;2024-11-11 13:00:00+00:00
0.028061923;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.025937719;2024-11-12 07:00:00+00:00
0.244938765;2024-11-12 08:00:00+00:00
0.264983887;2024-11-12 09:00:00+00:00
0.286443148;2024-11-12 10:00:00+00:00
0.298335003;2024-11-12 11:00:00+00:00
0.242779846;2024-11-12 12:00:00+00:00
0.17300315;2024-11-12 13:00:00+00:00
0.043143718;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0;2024-11-13 07:00:00+00:00
0.011606549;2024-11-13 08:00:00+00:00
0.036550649;2024-11-13 09:00:00+00:00
0.028973169;2024-11-13 10:00:00+00:00
0.020913998;2024-11-13 11:00:00+00:00
0.018404527;2024-11-13 12:00:00+00:00
0.008002645;2024-11-13 13:00:00+00:00
0.00426359;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.012328487;2024-11-14 07:00:00+00:00
0.049015565;2024-11-14 08:00:00+00:00
0.097623182;2024-11-14 09:00:00+00:00
0.132115105;2024-11-14 10:00:00+00:00
0.198061853;2024-11-14 11:00:00+00:00
0.127630588;2024-11-14 12:00:00+00:00
0.091091894;2024-11-14 13:00:00+00:00
0.038382569;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.020280488;2024-11-15 07:00:00+00:00
0.071392231;2024-11-15 08:00:00+00:00
0.134735184;2024-11-15 09:00:00+00:00
0.095029026;2024-11-15 10:00:00+00:00
0.10870703;2024-11-15 11:00:00+00:00
0.080441761;2024-11-15 12:00:00+00:00
0.060146311;2024-11-15 13:00:00+00:00
0.023649623;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.005551388;2024-11-16 07:00:00+00:00
0.030103856;2024-11-16 08:00:00+00:00
0.053314511;2024-11-16 09:00:00+00:00
0.070745012;2024-11-16 10:00:00+00:00
0.079979305;2024-11-16 11:00:00+00:00
0.059417789;2024-11-16 12:00:00+00:00
0.026124923;2024-11-16 13:00:00+00:00
0.007949544;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.02069017;2024-11-17 07:00:00+00:00
0.258267659;2024-11-17 08:00:00+00:00
0.308027936;2024-11-17 09:00:00+00:00
0.424795508;2024-11-17 10:00:00+00:00
0.391599851;2024-11-17 11:00:00+00:00
0.26437375;2024-11-17 12:00:00+00:00
0.161440115;2024-11-17 13:00:00+00:00
0.043307214;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.018999829;2024-11-18 07:00:00+00:00
0.288703584;2024-11-18 08:00:00+00:00
0.313598559;2024-11-18 09:00:00+00:00
0.422025903;2024-11-18 10:00:00+00:00
0.375682785;2024-11-18 11:00:00+00:00
0.24660749;2024-11-18 12:00:00+00:00
0.111710727;2024-11-18 13:00:00+00:00
0.045954721;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0;2024-11-19 07:00:00+00:00
0.002162317;2024-11-19 08:00:00+00:00
0.01873374;2024-11-19 09:00:00+00:00
0.031286707;2024-11-19 10:00:00+00:00
0.045186627;2024-11-19 11:00:00+00:00
0.057495446;2024-11-19 12:00:00+00:00
0.027444241;2024-11-19 13:00:00+00:00
0.008456557;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.012121785;2024-11-20 07:00:00+00:00
0.191535177;2024-11-20 08:00:00+00:00
0.168754752;2024-11-20 09:00:00+00:00
0.204393047;2024-11-20 10:00:00+00:00
0.162051081;2024-11-20 11:00:00+00:00
0.143126114;2024-11-20 12:00:00+00:00
0.07151377;2024-11-20 13:00:00+00:00
0.021161148;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.008818294;2024-11-21 07:00:00+00:00
0.115485713;2024-11-21 08:00:00+00:00
0.286472109;2024-11-21 09:00:00+00:00
0.296245536;2024-11-21 10:00:00+00:00
0.125329326;2024-11-21 11:00:00+00:00
0.090905996;2024-11-21 12:00:00+00:00
0.042589564;2024-11-21 13:00:00+00:00
0.035423676;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.009543185;2024-11-22 07:00:00+00:00
0.119450244;2024-11-22 08:00:00+00:00
0.165002683;2024-11-22 09:00:00+00:00
0.207219063;2024-11-22 10:00:00+00:00
0.143911172;2024-11-22 11:00:00+00:00
0.09018232;2024-11-22 12:00:00+00:00
0.054202791;2024-11-22 13:00:00+00:00
0.010913792;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.009316168;2024-11-23 07:00:00+00:00
0.277313355;2024-11-23 08:00:00+00:00
0.316578207;2024-11-23 09:00:00+00:00
0.315098462;2024-11-23 10:00:00+00:00
0.264698434;2024-11-23 11:00:00+00:00
0.115394605;2024-11-23 12:00:00+00:00
0.061259339;2024-11-23 13:00:00+00:00
0.023300299;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0.001776772;2024-11-24 07:00:00+00:00
0.123907893;2024-11-24 08:00:00+00:00
0.087489998;2024-11-24 09:00:00+00:00
0.083490212;2024-11-24 10:00:00+00:00
0.11314912;2024-11-24 11:00:00+00:00
0.119385895;2024-11-24 12:00:00+00:00
0.125475434;2024-11-24 13:00:00+00:00
0.03437884;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.005030741;2024-11-25 07:00:00+00:00
0.121735418;2024-11-25 08:00:00+00:00
0.134271538;2024-11-25 09:00:00+00:00
0.285033642;2024-11-25 10:00:00+00:00
0.217688813;2024-11-25 11:00:00+00:00
0.024879196;2024-11-25 12:00:00+00:00
0.009118948;2024-11-25 13:00:00+00:00
0;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.008881902;2024-11-26 07:00:00+00:00
0.338871884;2024-11-26 08:00:00+00:00
0.384694788;2024-11-26 09:00:00+00:00
0.395513171;2024-11-26 10:00:00+00:00
0.315292621;2024-11-26 11:00:00+00:00
0.161250722;2024-11-26 12:00:00+00:00
0.06481049;2024-11-26 13:00:00+00:00
0.016681181;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.005756164;2024-11-27 07:00:00+00:00
0.080955362;2024-11-27 08:00:00+00:00
0.059257791;2024-11-27 09:00:00+00:00
0.054814553;2024-11-27 10:00:00+00:00
0.047232009;2024-11-27 11:00:00+00:00
0.021614218;2024-11-27 12:00:00+00:00
0.008850795;2024-11-27 13:00:00+00:00
0;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0.000852635;2024-11-28 07:00:00+00:00
0.07086022;2024-11-28 08:00:00+00:00
0.209311389;2024-11-28 09:00:00+00:00
0.17756535;2024-11-28 10:00:00+00:00
0.233423326;2024-11-28 11:00:00+00:00
0.20175324;2024-11-28 12:00:00+00:00
0.11947611;2024-11-28 13:00:00+00:00
0.027809698;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.003938059;2024-11-29 07:00:00+00:00
0.294801355;2024-11-29 08:00:00+00:00
0.336017984;2024-11-29 09:00:00+00:00
0.432269227;2024-11-29 10:00:00+00:00
0.392087579;2024-11-29 11:00:00+00:00
0.290918231;2024-11-29 12:00:00+00:00
0.140075292;2024-11-29 13:00:00+00:00
0.033521713;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.007143959;2024-11-30 07:00:00+00:00
0.415603721;2024-11-30 08:00:00+00:00
0.465267252;2024-11-30 09:00:00+00:00
0.49800461;2024-11-30 10:00:00+00:00
0.46796129;2024-11-30 11:00:00+00:00
0.359616585;2024-11-30 12:00:00+00:00
0.184483781;2024-11-30 13:00:00+00:00
0.036735425;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
0;2024-12-01 02:00:00+00:00
0;2024-12-01 03:00:00+00:00
0;2024-12-01 04:00:00+00:00
0;2024-12-01 05:00:00+00:00
0;2024-12-01 06:00:00+00:00
0.005513659;2024-12-01 07:00:00+00:00
0.401625988;2024-12-01 08:00:00+00:00
0.43652176;2024-12-01 09:00:00+00:00
0.470069783;2024-12-01 10:00:00+00:00
0.442333996;2024-12-01 11:00:00+00:00
0.335293085;2024-12-01 12:00:00+00:00
0.172907519;2024-12-01 13:00:00+00:00
0.034495755;2024-12-01 14:00:00+00:00
0;2024-12-01 15:00:00+00:00
0;2024-12-01 16:00:00+00:00
0;2024-12-01 17:00:00+00:00
0;2024-12-01 18:00:00+00:00
0;2024-12-01 19:00:00+00:00
0;2024-12-01 20:00:00+00:00
0;2024-12-01 21:00:00+00:00
0;2024-12-01 22:00:00+00:00
0;2024-12-01 23:00:00+00:00
0;2024-12-02 00:00:00+00:00
0;2024-12-02 01:00:00+00:00
0;2024-12-02 02:00:00+00:00
0;2024-12-02 03:00:00+00:00
0;2024-12-02 04:00:00+00:00
0;2024-12-02 05:00:00+00:00
0;2024-12-02 06:00:00+00:00
0;2024-12-02 07:00:00+00:00
0.059127656;2024-12-02 08:00:00+00:00
0.050392852;2024-12-02 09:00:00+00:00
0.063933584;2024-12-02 10:00:00+00:00
0.029853831;2024-12-02 11:00:00+00:00
0.032160088;2024-12-02 12:00:00+00:00
0.02326604;2024-12-02 13:00:00+00:00
0.005080969;2024-12-02 14:00:00+00:00
0;2024-12-02 15:00:00+00:00
0;2024-12-02 16:00:00+00:00
0;2024-12-02 17:00:00+00:00
0;2024-12-02 18:00:00+00:00
0;2024-12-02 19:00:00+00:00
0;2024-12-02 20:00:00+00:00
0;2024-12-02 21:00:00+00:00
0;2024-12-02 22:00:00+00:00
0;2024-12-02 23:00:00+00:00
0;2024-12-03 00:00:00+00:00
0;2024-12-03 01:00:00+00:00
0;2024-12-03 02:00:00+00:00
0;2024-12-03 03:00:00+00:00
0;2024-12-03 04:00:00+00:00
0;2024-12-03 05:00:00+00:00
0;2024-12-03 06:00:00+00:00
0;2024-12-03 07:00:00+00:00
0.008053576;2024-12-03 08:00:00+00:00
0.033073044;2024-12-03 09:00:00+00:00
0.072847066;2024-12-03 10:00:00+00:00
0.183987583;2024-12-03 11:00:00+00:00
0.164745588;2024-12-03 12:00:00+00:00
0.125389296;2024-12-03 13:00:00+00:00
0.027077561;2024-12-03 14:00:00+00:00
0;2024-12-03 15:00:00+00:00
0;2024-12-03 16:00:00+00:00
0;2024-12-03 17:00:00+00:00
0;2024-12-03 18:00:00+00:00
0;2024-12-03 19:00:00+00:00
0;2024-12-03 20:00:00+00:00
0;2024-12-03 21:00:00+00:00
0;2024-12-03 22:00:00+00:00
0;2024-12-03 23:00:00+00:00
0;2024-12-04 00:00:00+00:00
0;2024-12-04 01:00:00+00:00
0;2024-12-04 02:00:00+00:00
0;2024-12-04 03:00:00+00:00
0;2024-12-04 04:00:00+00:00
0;2024-12-04 05:00:00+00:00
0;2024-12-04 06:00:00+00:00
0;2024-12-04 07:00:00+00:00
0.059361864;2024-12-04 08:00:00+00:00
0.073722873;2024-12-04 09:00:00+00:00
0.124473511;2024-12-04 10:00:00+00:00
0.164586932;2024-12-04 11:00:00+00:00
0.137316676;2024-12-04 12:00:00+00:00
0.061323406;2024-12-04 13:00:00+00:00
0.021580126;2024-12-04 14:00:00+00:00
