MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-05 04:00:00+00:00
0.002955813;2024-04-05 05:00:00+00:00
0.179434377;2024-04-05 06:00:00+00:00
0.294231601;2024-04-05 07:00:00+00:00
0.424771599;2024-04-05 08:00:00+00:00
0.415848228;2024-04-05 09:00:00+00:00
0.569937568;2024-04-05 10:00:00+00:00
0.459640098;2024-04-05 11:00:00+00:00
0.374317543;2024-04-05 12:00:00+00:00
0.192037951;2024-04-05 13:00:00+00:00
0.213182947;2024-04-05 14:00:00+00:00
0.113932704;2024-04-05 15:00:00+00:00
0.033197829;2024-04-05 16:00:00+00:00
0.00198843;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.001456467;2024-04-06 05:00:00+00:00
0.164727978;2024-04-06 06:00:00+00:00
0.308499911;2024-04-06 07:00:00+00:00
0.529264207;2024-04-06 08:00:00+00:00
0.670453424;2024-04-06 09:00:00+00:00
0.694853059;2024-04-06 10:00:00+00:00
0.690085225;2024-04-06 11:00:00+00:00
0.580004369;2024-04-06 12:00:00+00:00
0.545320201;2024-04-06 13:00:00+00:00
0.419690451;2024-04-06 14:00:00+00:00
0.26852234;2024-04-06 15:00:00+00:00
0.115625213;2024-04-06 16:00:00+00:00
0.014234698;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0.000963945;2024-04-07 04:00:00+00:00
0.00286468;2024-04-07 05:00:00+00:00
0.172886672;2024-04-07 06:00:00+00:00
0.354783991;2024-04-07 07:00:00+00:00
0.477029111;2024-04-07 08:00:00+00:00
0.625488376;2024-04-07 09:00:00+00:00
0.703102896;2024-04-07 10:00:00+00:00
0.69377839;2024-04-07 11:00:00+00:00
0.677189644;2024-04-07 12:00:00+00:00
0.57981363;2024-04-07 13:00:00+00:00
0.426803523;2024-04-07 14:00:00+00:00
0.259562056;2024-04-07 15:00:00+00:00
0.106943477;2024-04-07 16:00:00+00:00
0.012718424;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.026597386;2024-04-08 05:00:00+00:00
0.109988495;2024-04-08 06:00:00+00:00
0.207663602;2024-04-08 07:00:00+00:00
0.3807334;2024-04-08 08:00:00+00:00
0.646895535;2024-04-08 09:00:00+00:00
0.742545074;2024-04-08 10:00:00+00:00
0.742505985;2024-04-08 11:00:00+00:00
0.694469358;2024-04-08 12:00:00+00:00
0.585404068;2024-04-08 13:00:00+00:00
0.435643469;2024-04-08 14:00:00+00:00
0.274195251;2024-04-08 15:00:00+00:00
0.120255198;2024-04-08 16:00:00+00:00
0.017266505;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0.003696836;2024-04-09 04:00:00+00:00
0.012715385;2024-04-09 05:00:00+00:00
0.176704243;2024-04-09 06:00:00+00:00
0.408013275;2024-04-09 07:00:00+00:00
0.574196178;2024-04-09 08:00:00+00:00
0.674272391;2024-04-09 09:00:00+00:00
0.736727631;2024-04-09 10:00:00+00:00
0.73413669;2024-04-09 11:00:00+00:00
0.677000582;2024-04-09 12:00:00+00:00
0.557918109;2024-04-09 13:00:00+00:00
0.35915979;2024-04-09 14:00:00+00:00
0.222524082;2024-04-09 15:00:00+00:00
0.089391405;2024-04-09 16:00:00+00:00
0.007484865;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.031230572;2024-04-10 05:00:00+00:00
0.143254625;2024-04-10 06:00:00+00:00
0.283318393;2024-04-10 07:00:00+00:00
0.299495752;2024-04-10 08:00:00+00:00
0.310440279;2024-04-10 09:00:00+00:00
0.292131532;2024-04-10 10:00:00+00:00
0.300816332;2024-04-10 11:00:00+00:00
0.244452424;2024-04-10 12:00:00+00:00
0.23403513;2024-04-10 13:00:00+00:00
0.162335164;2024-04-10 14:00:00+00:00
0.109050108;2024-04-10 15:00:00+00:00
0.048030671;2024-04-10 16:00:00+00:00
0.009232346;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0.008412042;2024-04-11 04:00:00+00:00
0.009947342;2024-04-11 05:00:00+00:00
0.215308959;2024-04-11 06:00:00+00:00
0.430678856;2024-04-11 07:00:00+00:00
0.580180281;2024-04-11 08:00:00+00:00
0.613343654;2024-04-11 09:00:00+00:00
0.437726577;2024-04-11 10:00:00+00:00
0.390501183;2024-04-11 11:00:00+00:00
0.344592557;2024-04-11 12:00:00+00:00
0.328076464;2024-04-11 13:00:00+00:00
0.208670626;2024-04-11 14:00:00+00:00
0.142096165;2024-04-11 15:00:00+00:00
0.069410772;2024-04-11 16:00:00+00:00
0.014771425;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0.000102565;2024-04-12 04:00:00+00:00
0.029179527;2024-04-12 05:00:00+00:00
0.088324425;2024-04-12 06:00:00+00:00
0.18290628;2024-04-12 07:00:00+00:00
0.274809308;2024-04-12 08:00:00+00:00
0.423504756;2024-04-12 09:00:00+00:00
0.312773615;2024-04-12 10:00:00+00:00
0.283426464;2024-04-12 11:00:00+00:00
0.269486809;2024-04-12 12:00:00+00:00
0.353542384;2024-04-12 13:00:00+00:00
0.266321446;2024-04-12 14:00:00+00:00
0.123022873;2024-04-12 15:00:00+00:00
0.051497801;2024-04-12 16:00:00+00:00
0.008391951;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.007919552;2024-04-13 04:00:00+00:00
0.018463707;2024-04-13 05:00:00+00:00
0.203703813;2024-04-13 06:00:00+00:00
0.432339392;2024-04-13 07:00:00+00:00
0.552362316;2024-04-13 08:00:00+00:00
0.43309977;2024-04-13 09:00:00+00:00
0.566543692;2024-04-13 10:00:00+00:00
0.556699424;2024-04-13 11:00:00+00:00
0.525218247;2024-04-13 12:00:00+00:00
0.407064956;2024-04-13 13:00:00+00:00
0.291225378;2024-04-13 14:00:00+00:00
0.198728217;2024-04-13 15:00:00+00:00
0.089997087;2024-04-13 16:00:00+00:00
0.01973047;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.00780966;2024-04-14 04:00:00+00:00
0.040899552;2024-04-14 05:00:00+00:00
0.153230278;2024-04-14 06:00:00+00:00
0.291938413;2024-04-14 07:00:00+00:00
0.409756207;2024-04-14 08:00:00+00:00
0.522896311;2024-04-14 09:00:00+00:00
0.654722714;2024-04-14 10:00:00+00:00
0.67445376;2024-04-14 11:00:00+00:00
0.593683051;2024-04-14 12:00:00+00:00
0.540659862;2024-04-14 13:00:00+00:00
0.44815309;2024-04-14 14:00:00+00:00
0.282822796;2024-04-14 15:00:00+00:00
0.147887822;2024-04-14 16:00:00+00:00
0.031297867;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.00549018;2024-04-15 04:00:00+00:00
0.035712269;2024-04-15 05:00:00+00:00
0.208912002;2024-04-15 06:00:00+00:00
0.396437568;2024-04-15 07:00:00+00:00
0.325503541;2024-04-15 08:00:00+00:00
0.385977677;2024-04-15 09:00:00+00:00
0.324575866;2024-04-15 10:00:00+00:00
0.226102723;2024-04-15 11:00:00+00:00
0.295016677;2024-04-15 12:00:00+00:00
0.426240794;2024-04-15 13:00:00+00:00
0.335466521;2024-04-15 14:00:00+00:00
0.166086726;2024-04-15 15:00:00+00:00
0.07277563;2024-04-15 16:00:00+00:00
0.018442175;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.010423941;2024-04-16 04:00:00+00:00
0.026094966;2024-04-16 05:00:00+00:00
0.170165038;2024-04-16 06:00:00+00:00
0.266864468;2024-04-16 07:00:00+00:00
0.390897672;2024-04-16 08:00:00+00:00
0.538435826;2024-04-16 09:00:00+00:00
0.690490976;2024-04-16 10:00:00+00:00
0.629318505;2024-04-16 11:00:00+00:00
0.477636081;2024-04-16 12:00:00+00:00
0.408091118;2024-04-16 13:00:00+00:00
0.292401001;2024-04-16 14:00:00+00:00
0.174089221;2024-04-16 15:00:00+00:00
0.087512536;2024-04-16 16:00:00+00:00
0.023186436;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.02216837;2024-04-17 04:00:00+00:00
0.021866975;2024-04-17 05:00:00+00:00
0.231619673;2024-04-17 06:00:00+00:00
0.440901645;2024-04-17 07:00:00+00:00
0.574303402;2024-04-17 08:00:00+00:00
0.623186966;2024-04-17 09:00:00+00:00
0.74499999;2024-04-17 10:00:00+00:00
0.718261564;2024-04-17 11:00:00+00:00
0.630170389;2024-04-17 12:00:00+00:00
0.511066995;2024-04-17 13:00:00+00:00
0.44446929;2024-04-17 14:00:00+00:00
0.255554944;2024-04-17 15:00:00+00:00
0.119503443;2024-04-17 16:00:00+00:00
0.033805581;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.026052699;2024-04-18 04:00:00+00:00
0.024399443;2024-04-18 05:00:00+00:00
0.236098688;2024-04-18 06:00:00+00:00
0.416305936;2024-04-18 07:00:00+00:00
0.531637189;2024-04-18 08:00:00+00:00
0.586798315;2024-04-18 09:00:00+00:00
0.716726381;2024-04-18 10:00:00+00:00
0.744877832;2024-04-18 11:00:00+00:00
0.726688343;2024-04-18 12:00:00+00:00
0.567842537;2024-04-18 13:00:00+00:00
0.471676038;2024-04-18 14:00:00+00:00
0.296500901;2024-04-18 15:00:00+00:00
0.139141841;2024-04-18 16:00:00+00:00
0.03930703;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0.013800244;2024-04-19 04:00:00+00:00
0.053193816;2024-04-19 05:00:00+00:00
0.115936718;2024-04-19 06:00:00+00:00
0.125381436;2024-04-19 07:00:00+00:00
0.116005607;2024-04-19 08:00:00+00:00
0.147701793;2024-04-19 09:00:00+00:00
0.162726287;2024-04-19 10:00:00+00:00
0.125663669;2024-04-19 11:00:00+00:00
0.166687376;2024-04-19 12:00:00+00:00
0.141176467;2024-04-19 13:00:00+00:00
0.165357954;2024-04-19 14:00:00+00:00
0.183770391;2024-04-19 15:00:00+00:00
0.096616061;2024-04-19 16:00:00+00:00
0.023537257;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.004642499;2024-04-20 04:00:00+00:00
0.051519494;2024-04-20 05:00:00+00:00
0.140462295;2024-04-20 06:00:00+00:00
0.384659078;2024-04-20 07:00:00+00:00
0.45537697;2024-04-20 08:00:00+00:00
0.686717189;2024-04-20 09:00:00+00:00
0.692839405;2024-04-20 10:00:00+00:00
0.626278995;2024-04-20 11:00:00+00:00
0.659485142;2024-04-20 12:00:00+00:00
0.560221093;2024-04-20 13:00:00+00:00
0.41259759;2024-04-20 14:00:00+00:00
0.280529949;2024-04-20 15:00:00+00:00
0.157781522;2024-04-20 16:00:00+00:00
0.047005062;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.034880166;2024-04-21 04:00:00+00:00
0.031277017;2024-04-21 05:00:00+00:00
0.256440716;2024-04-21 06:00:00+00:00
0.480358227;2024-04-21 07:00:00+00:00
0.493553168;2024-04-21 08:00:00+00:00
0.413668614;2024-04-21 09:00:00+00:00
0.621425661;2024-04-21 10:00:00+00:00
0.76240449;2024-04-21 11:00:00+00:00
0.714317649;2024-04-21 12:00:00+00:00
0.606690487;2024-04-21 13:00:00+00:00
0.429137549;2024-04-21 14:00:00+00:00
0.21757695;2024-04-21 15:00:00+00:00
0.144595213;2024-04-21 16:00:00+00:00
0.046785938;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.038918716;2024-04-22 04:00:00+00:00
0.033260912;2024-04-22 05:00:00+00:00
0.246280429;2024-04-22 06:00:00+00:00
0.386309864;2024-04-22 07:00:00+00:00
0.444899169;2024-04-22 08:00:00+00:00
0.54330236;2024-04-22 09:00:00+00:00
0.628084585;2024-04-22 10:00:00+00:00
0.639082611;2024-04-22 11:00:00+00:00
0.559768729;2024-04-22 12:00:00+00:00
0.584147604;2024-04-22 13:00:00+00:00
0.396237357;2024-04-22 14:00:00+00:00
0.295539451;2024-04-22 15:00:00+00:00
0.147965693;2024-04-22 16:00:00+00:00
0.0460392;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.035127707;2024-04-23 04:00:00+00:00
0.033339596;2024-04-23 05:00:00+00:00
0.240005541;2024-04-23 06:00:00+00:00
0.404839084;2024-04-23 07:00:00+00:00
0.516735961;2024-04-23 08:00:00+00:00
0.632895058;2024-04-23 09:00:00+00:00
0.705678483;2024-04-23 10:00:00+00:00
0.617428653;2024-04-23 11:00:00+00:00
0.46519718;2024-04-23 12:00:00+00:00
0.312076493;2024-04-23 13:00:00+00:00
0.201841882;2024-04-23 14:00:00+00:00
0.16128328;2024-04-23 15:00:00+00:00
0.087520927;2024-04-23 16:00:00+00:00
0.040395558;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.035225706;2024-04-24 04:00:00+00:00
0.041889829;2024-04-24 05:00:00+00:00
0.203386518;2024-04-24 06:00:00+00:00
0.343067951;2024-04-24 07:00:00+00:00
0.493643068;2024-04-24 08:00:00+00:00
0.585699591;2024-04-24 09:00:00+00:00
0.497449319;2024-04-24 10:00:00+00:00
0.686744243;2024-04-24 11:00:00+00:00
0.758037715;2024-04-24 12:00:00+00:00
0.618296232;2024-04-24 13:00:00+00:00
0.42720567;2024-04-24 14:00:00+00:00
0.259143318;2024-04-24 15:00:00+00:00
0.148953604;2024-04-24 16:00:00+00:00
0.046735253;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.044107494;2024-04-25 04:00:00+00:00
0.040474193;2024-04-25 05:00:00+00:00
0.216640373;2024-04-25 06:00:00+00:00
0.29056982;2024-04-25 07:00:00+00:00
0.415171568;2024-04-25 08:00:00+00:00
0.404017678;2024-04-25 09:00:00+00:00
0.468585955;2024-04-25 10:00:00+00:00
0.536463036;2024-04-25 11:00:00+00:00
0.390444862;2024-04-25 12:00:00+00:00
0.419915413;2024-04-25 13:00:00+00:00
0.369759405;2024-04-25 14:00:00+00:00
0.171496728;2024-04-25 15:00:00+00:00
0.125294192;2024-04-25 16:00:00+00:00
0.034488793;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.0457273;2024-04-26 04:00:00+00:00
0.039396098;2024-04-26 05:00:00+00:00
0.234224235;2024-04-26 06:00:00+00:00
0.447785569;2024-04-26 07:00:00+00:00
0.630776858;2024-04-26 08:00:00+00:00
0.58240185;2024-04-26 09:00:00+00:00
0.609755272;2024-04-26 10:00:00+00:00
0.599467809;2024-04-26 11:00:00+00:00
0.492979649;2024-04-26 12:00:00+00:00
0.412705184;2024-04-26 13:00:00+00:00
0.333218022;2024-04-26 14:00:00+00:00
0.216954217;2024-04-26 15:00:00+00:00
0.134631043;2024-04-26 16:00:00+00:00
0.063364183;2024-04-26 17:00:00+00:00
0;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.051318098;2024-04-27 04:00:00+00:00
0.041370246;2024-04-27 05:00:00+00:00
0.261184073;2024-04-27 06:00:00+00:00
0.478665914;2024-04-27 07:00:00+00:00
0.635420439;2024-04-27 08:00:00+00:00
0.70780575;2024-04-27 09:00:00+00:00
0.719867177;2024-04-27 10:00:00+00:00
0.744649743;2024-04-27 11:00:00+00:00
0.654040748;2024-04-27 12:00:00+00:00
0.489390568;2024-04-27 13:00:00+00:00
0.433086406;2024-04-27 14:00:00+00:00
0.295067384;2024-04-27 15:00:00+00:00
0.162931846;2024-04-27 16:00:00+00:00
0.057281292;2024-04-27 17:00:00+00:00
0;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.043190923;2024-04-28 04:00:00+00:00
0.065218662;2024-04-28 05:00:00+00:00
0.194276602;2024-04-28 06:00:00+00:00
0.363618322;2024-04-28 07:00:00+00:00
0.520676314;2024-04-28 08:00:00+00:00
0.676945325;2024-04-28 09:00:00+00:00
0.780464892;2024-04-28 10:00:00+00:00
0.781171332;2024-04-28 11:00:00+00:00
0.734365872;2024-04-28 12:00:00+00:00
0.620215425;2024-04-28 13:00:00+00:00
0.463300317;2024-04-28 14:00:00+00:00
0.299081015;2024-04-28 15:00:00+00:00
0.149963471;2024-04-28 16:00:00+00:00
0.052569566;2024-04-28 17:00:00+00:00
0;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.022367272;2024-04-29 04:00:00+00:00
0.076289408;2024-04-29 05:00:00+00:00
0.093497007;2024-04-29 06:00:00+00:00
0.193499094;2024-04-29 07:00:00+00:00
0.306052178;2024-04-29 08:00:00+00:00
0.399120402;2024-04-29 09:00:00+00:00
0.469387956;2024-04-29 10:00:00+00:00
0.499719475;2024-04-29 11:00:00+00:00
0.605089841;2024-04-29 12:00:00+00:00
0.543999194;2024-04-29 13:00:00+00:00
0.470492056;2024-04-29 14:00:00+00:00
0.325268889;2024-04-29 15:00:00+00:00
0.167820033;2024-04-29 16:00:00+00:00
0.054194798;2024-04-29 17:00:00+00:00
0;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.056888554;2024-04-30 04:00:00+00:00
0.047604882;2024-04-30 05:00:00+00:00
0.261082879;2024-04-30 06:00:00+00:00
0.465498273;2024-04-30 07:00:00+00:00
0.618246785;2024-04-30 08:00:00+00:00
0.717193365;2024-04-30 09:00:00+00:00
0.766176192;2024-04-30 10:00:00+00:00
0.769641487;2024-04-30 11:00:00+00:00
0.723509968;2024-04-30 12:00:00+00:00
0.634469099;2024-04-30 13:00:00+00:00
0.502692333;2024-04-30 14:00:00+00:00
0.342100043;2024-04-30 15:00:00+00:00
0.184494692;2024-04-30 16:00:00+00:00
0.066824151;2024-04-30 17:00:00+00:00
0;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.061769687;2024-05-01 04:00:00+00:00
0.049001606;2024-05-01 05:00:00+00:00
0.267642311;2024-05-01 06:00:00+00:00
0.474111152;2024-05-01 07:00:00+00:00
0.626123831;2024-05-01 08:00:00+00:00
0.722960532;2024-05-01 09:00:00+00:00
0.767857452;2024-05-01 10:00:00+00:00
0.764994426;2024-05-01 11:00:00+00:00
0.717876619;2024-05-01 12:00:00+00:00
0.62734319;2024-05-01 13:00:00+00:00
0.496404972;2024-05-01 14:00:00+00:00
0.328728511;2024-05-01 15:00:00+00:00
0.175405201;2024-05-01 16:00:00+00:00
0.065572101;2024-05-01 17:00:00+00:00
0;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
